Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
254566,Wimmer,Patrick,78,23,Rare,4,4,Basic,Austria,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,554,CLUB
254714,Espínola,Juan,70,0,CONMEBOL Libertadores,1,2,GK Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,300,250-10000,245,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
254891,Martínez,José Andrés,74,10,Rare,2,3,Basic,Venezuela,Major League Soccer,Philadelphia,false,0,0,300-10000,259,CLUB
254941,Casiani,Luis,61,3,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,18,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255648,Vílchez,Yordi,68,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,238,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
255738,Younoussa,Wilitty,64,10,Rare,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,48,CLUB
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,350-10000,0,CLUB
256079,Caicedo,Moisés,80,10,Rare,3,3,Basic,Ecuador,Premier League,Chelsea,false,0,0,650-10000,568,CLUB
256161,Ramírez,Moisés,75,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,600-10000,0,CLUB
256197,Hincapié,Piero,79,5,Rare,3,2,Basic,Ecuador,Bundesliga,Leverkusen,false,0,0,650-10000,561,CLUB
256303,García Gómez,Sheila,79,3,Rare,4,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
256325,Šutalo,Josip,79,5,Rare,2,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,650-10000,0,CLUB
256509,Solari,Pablo,75,12,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
256685,Hong,Si Hoo,62,23,Rare,3,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,47,CLUB
256887,Booth,Taylor,69,23,Common,4,3,Basic,United States,Eredivisie,FC Utrecht,false,0,0,150-10000,104,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-11000,0,CLUB
257179,Bernardo Inácio,Gonçalo,79,5,Rare,2,2,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
257338,Tesuri,Renzo,71,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
257407,Lozano,Raúl Alberto,69,3,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-10000,0,CLUB
257579,Peeters,Daouda,66,10,Common,2,2,Basic,Belgium,Serie BKT,Südtirol,false,0,0,150-10000,99,CLUB
258356,de Oliveira Correia,Pedro Henrique,70,5,Common,2,2,Basic,Brazil,Liga Portugal,Portimonense SC,false,0,0,150-10000,105,CLUB
258549,Amofa,Jamal,67,5,Rare,2,3,Basic,Netherlands,Eredivisie,Go Ahead Eagles,false,0,0,250-10000,235,CLUB
258576,Abelleira Dueñas,Teresa José,78,14,Common,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258648,Zopolato Neves,Carlos Augusto,79,16,Common,2,2,Basic,Brazil,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
258687,Popovic,Boris,67,5,Common,2,2,Basic,Serbia,1A Pro League,Cercle Brugge,false,0,0,150-10000,101,CLUB
258727,Domínguez Rodríguez,Iago,62,0,Rare,1,2,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
258729,Veiga Novas,Gabriel,78,14,Common,3,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258788,Caso,Giuseppe,71,27,Common,3,4,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-10000,107,CLUB
258930,Archer,Cameron,73,25,Rare,3,4,Basic,England,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259190,Lopy,Dion,73,10,Common,2,3,Basic,Senegal,LALIGA EA SPORTS,UD Almería,true,0,0,150-10000,0,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,false,0,0,350-10000,277,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259377,Pino Santos,Yeremy Jesús,79,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259583,Udogie,Destiny,77,7,Rare,3,3,Basic,Italy,Premier League,Spurs,false,0,0,650-10000,547,CLUB
259650,Molla,Fardin Ali,51,21,Common,2,2,Basic,India,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,15,CLUB
259779,Noronha,Osnar,66,25,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-10000,99,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259961,Ursino,Luciano,68,14,CONMEBOL Libertadores,4,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
260146,Sharma,Lara,53,0,Common,1,1,GK Basic,India,Indian Super League,Kerala Blasters,false,0,0,150-10000,16,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260407,Wahi,Elye,78,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
261307,Birmančević,Veljko,71,23,Common,3,4,Basic,Serbia,Česká Liga,Sparta Praha,false,0,0,150-10000,107,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261504,Rivillo,Daniel,66,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,99,CLUB
261512,Mayo,Lewis,64,5,Rare,2,3,Basic,Scotland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
261758,Siwe,Jacques,60,25,Common,2,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,18,CLUB
261794,Evrard,Nicky,79,0,Common,1,2,GK Basic,Belgium,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
261971,Grimaldo,Joao,69,23,CONMEBOL Libertadores,4,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,250-10000,0,CLUB
262071,Ngoy,Nathan,62,5,Rare,2,3,Basic,Belgium,1A Pro League,Standard Liège,true,0,0,150-10000,0,CLUB
262083,Martegani,Agustín,71,18,Rare,4,3,Basic,Argentina,Serie A TIM,Salernitana,true,0,0,250-10000,0,CLUB
262138,Lukeba,Castello,77,5,Rare,2,2,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
262286,Rodríguez,Martín,65,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,98,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262458,Oroz Areta,Maite,78,14,Rare,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
262460,Márquez Baena,Rosa,78,14,Rare,4,4,Basic,Spain,Liga F,Real Betis,true,0,0,650-10000,0,CLUB
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
262744,Bouldini,Mohamed,73,25,Common,3,4,Basic,Morocco,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,110,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
263007,Charles,Niamh,80,3,Common,3,5,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
263013,Wubben-Moy,Lotte,79,5,Common,2,3,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,350-10000,280,CLUB
263147,Musi,Alexandru,61,23,Common,3,3,Basic,Romania,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
263186,Sjögrell,Herman,57,23,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,17,CLUB
263393,Tomeo Félez,Pablo,64,14,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
263690,Mancuso,Eros,65,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-10000,0,CLUB
263693,Taborda,Vicente,70,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,250-9000,0,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
264293,Diarra,Habib,68,14,Common,2,2,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,102,CLUB
264312,Esquivel,Juan Cruz,68,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,102,CLUB
264703,González,Sebastián,69,14,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
264756,Quiñones,Yuber,66,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,99,CLUB
264831,Wheeler,Clare,71,14,Common,2,3,Basic,Australia,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264866,Deslandes,Océane,80,5,Common,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
264936,Reuteler,Géraldine,80,14,Rare,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,650-10000,0,CLUB
264967,Kiedrzynek,Katarzyna,78,0,Common,1,3,GK Basic,Poland,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
264969,Jean-François,Oriane,80,10,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
264982,Grabowska,Dominika,79,14,Common,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
264990,Hartig,Isabella,79,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,650-10000,561,CLUB
264995,Dick,Laura,69,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,250-10000,242,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265053,Winkler,Sophia,74,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,300-10000,259,CLUB
265069,Karl,Lisa,80,3,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265080,Fölmli,Svenja,79,25,Common,4,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
265093,Wilde,Manjou,78,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,350-10000,277,CLUB
265102,Zawistowska,Weronika,79,16,Rare,4,3,Basic,Poland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,650-10000,0,CLUB
265118,Voll,Charlotte,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265203,Whelan,Emily,65,25,Common,2,3,Basic,Republic of Ireland,Scottish Women's League,Glasgow City FC,true,0,0,150-10000,0,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-10000,256,CLUB
265274,Hanson,Kirsty,78,16,Rare,4,5,Basic,Scotland,Barclays Women’s Super League,Aston Villa,false,0,0,650-10000,554,CLUB
265300,Brynjarsdóttir,Dagný,79,14,Common,3,3,Basic,Iceland,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265377,Fudalla,Vanessa,72,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
265447,Torrejón,Claudio,66,10,CONMEBOL Sudamericana,2,3,Basic,United States,CONMEBOL Sudamericana,Cienciano,false,0,0,150-10000,99,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
265552,Ouattara,Dango,72,12,Rare,4,5,Basic,Burkina Faso,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
265609,Enrique,Guillermo,68,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,102,CLUB
265842,Mbakem-Niaro,Esther,73,25,Rare,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,300-10000,0,CLUB
265849,Lakrar,Maëlle,80,5,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265853,Mondésir,Nérilia,79,25,Rare,3,2,Basic,Haiti,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265856,Moorhouse,Anna,72,0,Rare,1,2,GK Basic,England,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,252,CLUB
265900,Feller,Naomie,79,27,Rare,3,3,Basic,France,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
265901,Corboz,Rachel,79,14,Common,3,4,Basic,United States,D1 Arkema,Stade de Reims,false,0,0,350-10000,280,CLUB
265905,Becho,Vicki,79,25,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,650-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266112,Kostadinov,Tihomir,63,18,Common,3,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Piast Gliwice,true,0,0,150-10000,0,CLUB
266113,Mäenpää,Niilo,64,14,Rare,2,2,Basic,Finland,PKO Bank Polski Ekstraklasa,Warta Poznań,true,0,0,150-10000,0,CLUB
266120,Celi,Yuriel,67,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,650-10000,554,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
267061,Cafferata,Federica,72,3,Rare,3,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,300-10000,252,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267217,Coffey,Sam,79,10,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,650-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267318,DeMelo,Savannah,78,18,Common,4,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,350-10000,277,CLUB
267321,Lund,Katie,79,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267368,Haračić,Didi,80,0,Rare,1,2,GK Basic,Bosnia Herzegovina,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
267391,Westphal,Christen,80,3,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
267656,Teinturier,Laurie,73,12,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
267677,de Souza da Silva,Tainara,80,5,Common,2,3,Basic,Brazil,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
267694,Opsahl,Halvor Rødølen,61,5,Common,2,3,Basic,Norway,Eliteserien,HamKam Fotball,false,0,0,150-10000,18,CLUB
267739,Donaghy,Tom,53,0,Common,1,2,GK Basic,England,EFL League One,Fleetwood Town,false,0,0,150-10000,16,CLUB
267750,Sanchez,Renzo,65,23,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,228,CLUB
267762,Lee,Ji Han,61,16,Common,2,3,Basic,Korea Republic,3. Liga,SC Freiburg II,false,0,0,150-10000,18,CLUB
268097,Ádám,Martin,72,25,Rare,2,2,Basic,Hungary,K League 1,Ulsan Hyundai,true,0,0,300-10000,0,CLUB
268262,Kouassi,Rosemonde,80,25,Rare,3,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
268475,Naalsund,Lisa Fjeldstad,70,10,Common,2,3,Basic,Norway,Barclays Women’s Super League,Manchester Utd,false,0,0,150-10000,105,CLUB
268576,Collocolo,Michele,71,10,Common,2,3,Basic,Italy,Serie BKT,Cremonese,false,0,0,150-10000,107,CLUB
268672,Cagnano,Andrea,63,7,Common,2,3,Basic,Italy,Serie BKT,Südtirol,true,0,0,150-10000,0,CLUB
268762,Curto,Marco,69,3,Rare,2,2,Basic,Italy,Serie BKT,Como,false,0,0,250-10000,242,CLUB
268989,Heil,Manon,78,0,Common,1,2,GK Basic,France,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
269145,Zaremba,Aleksandra,71,3,Common,3,3,Basic,Spain,Liga F,CA Tenerife,true,0,0,150-10000,0,CLUB
269318,Harenbrock,Cedric,63,18,Common,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,19,CLUB
269406,Gorcea,Andrei,63,0,Rare,1,1,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-10000,0,CLUB
269434,van Gassel,Stijn,70,0,Common,1,3,GK Basic,Netherlands,Eredivisie,Excelsior,false,0,0,150-10000,105,CLUB
269456,Cham,Muhammed,71,18,Rare,3,3,Basic,Austria,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,250-10000,249,CLUB
269493,de Souza Ribeiro,Alexsandro,73,5,Rare,2,3,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,true,0,0,300-10000,0,CLUB
269511,Jedlička,Martin,70,0,Common,1,2,GK Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,150-10000,0,CLUB
269623,Acosta,Miguel,61,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Argentinos Jrs.,false,0,0,150-10000,46,CLUB
269626,Petrović,Đorđe,74,0,Rare,1,2,GK Basic,Serbia,Premier League,Chelsea,false,0,0,300-10000,259,CLUB
269758,Loturi,Victor,64,10,Rare,4,4,Basic,Canada,cinch Premiership,Ross County,true,0,0,150-10000,0,CLUB
269815,Lelarge,Claire,68,14,Common,3,2,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,102,CLUB
269926,Pian,Julie,72,21,Rare,3,4,Basic,France,D1 Arkema,LOSC Lille,true,0,0,300-10000,0,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
270559,Carvalho Santos,Tiago,71,3,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,0,150-10000,107,CLUB
270585,Antunes Silva,João Pedro Eira,63,5,Common,2,3,Basic,Portugal,1A Pro League,KV Kortrijk,true,0,0,150-10000,0,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270653,Gope,Amrit,50,0,Common,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
270717,Del Moral Rando,Abraham,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
270846,Amenda,Aurèle,64,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,19,CLUB
271057,Azevedo Sá,Gustavo Filipe,67,14,Common,2,3,Basic,Portugal,Liga Portugal,FC Famalicão,true,0,0,150-10000,0,CLUB
271417,Medina,Yaimar,66,8,CONMEBOL Libertadores,3,2,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,231,CLUB
271631,Asprilla,Jaider,63,16,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,150-10000,47,CLUB
271867,Zielinski,Yvonne,78,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,350-10000,277,CLUB
271904,Silva,Matías,62,14,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,true,0,0,150-10000,0,CLUB
271936,Elouarti,Nassim,54,10,Common,2,2,Basic,Germany,Bundesliga 2,Wiesbaden,true,0,0,150-10000,0,CLUB
271980,Clem,William,67,10,Common,2,3,Basic,Denmark,3F Superliga,F.C. København,false,0,0,150-10000,101,CLUB
272059,Mérida Cañete,Teresa,71,5,Common,2,2,Basic,Spain,Liga F,Sevilla FC,true,0,0,150-10000,0,CLUB
272078,Chanda,Grace,79,25,Rare,3,3,Basic,Zambia,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272079,Esteve Quintero,Aida,78,14,Common,2,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272113,Rodríguez Costa,Cinta Del Mar,79,5,Rare,2,2,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
272130,Uriarte Santamaria,Itxaso,70,10,Rare,3,2,Basic,Spain,Liga F,Athletic Club,false,0,0,250-10000,245,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,CLUB
272180,Morcillo Aparicio,Raquel,70,27,Common,3,3,Basic,Spain,Liga F,Villarreal CF,false,0,0,150-10000,105,CLUB
272206,Tejada Jiménez,Ana,77,5,Rare,2,2,Basic,Spain,Liga F,Real Sociedad,true,0,0,650-10000,0,CLUB
272212,Nanclares Romero,Adriana,79,0,Common,1,2,GK Basic,Spain,Liga F,Athletic Club,false,0,0,350-10000,280,CLUB
272646,Öst,Jesse,63,0,Rare,1,4,GK Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,47,CLUB
272858,Barrientos,Nicolás Claudio,62,18,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,19,CLUB
272923,de los Santos,Lucas,66,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Defensor,true,0,0,150-10000,0,CLUB
272939,Abaldo,Matías,65,23,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
273050,Lundgaard,Sofie,68,14,Common,3,3,Basic,Denmark,Barclays Women’s Super League,Liverpool,false,0,0,150-10000,102,CLUB
