Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
252192,Lagos,Agustín,63,3,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-10000,19,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252386,Omoruyi Benjamin,Kevin Carlos,63,25,Common,2,2,Basic,Spain,Credit Suisse Super League,Yverdon Sport FC,true,0,0,150-10000,0,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252711,Abdi,Ali,71,7,Rare,3,3,Basic,Tunisia,Ligue 2 BKT,SM Caen,false,0,0,250-10000,249,CLUB
252926,Araújo Correia,João Pedro,71,3,Rare,3,3,Basic,Cape Verde Islands,Liga Portugal,GD Chaves,true,0,0,250-10000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254188,Tandazo,Walter,67,14,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254566,Wimmer,Patrick,78,23,Rare,4,4,Basic,Austria,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
254714,Espínola,Juan,70,0,CONMEBOL Libertadores,1,2,GK Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,300,250-10000,245,CLUB
254800,Al Rashidi,Noor,57,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Damac FC,false,0,0,150-10000,17,CLUB
254803,Lammens,Senne,65,0,Common,1,3,GK Basic,Belgium,1A Pro League,Royal Antwerp FC,false,0,0,150-10000,98,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
255106,Badé,Loïc,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
255253,Machado Ferreira,Vítor,80,14,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
255469,Kralj,Anton,62,7,Common,3,2,Basic,Sweden,Allsvenskan,Hammarby IF,false,0,0,150-10000,19,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255648,Vílchez,Yordi,68,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,238,CLUB
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,350-10000,0,CLUB
256161,Ramírez,Moisés,75,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,600-10000,0,CLUB
256197,Hincapié,Piero,79,5,Rare,3,2,Basic,Ecuador,Bundesliga,Leverkusen,false,0,0,650-10000,561,CLUB
256303,García Gómez,Sheila,79,3,Rare,4,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
256459,Daland,Jesper,69,5,Common,2,2,Basic,Norway,1A Pro League,Cercle Brugge,false,0,0,150-10000,104,CLUB
256509,Solari,Pablo,75,12,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-11000,0,CLUB
257090,Doukouré,Ismaël,70,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,105,CLUB
257179,Bernardo Inácio,Gonçalo,79,5,Rare,2,2,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
257338,Tesuri,Renzo,71,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
257631,Bartolewski,Mateusz,63,7,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
257837,Tsoungui,Marc,63,7,Common,2,3,Basic,Switzerland,Credit Suisse Super League,Stade-Lausanne,true,0,0,150-10000,0,CLUB
258310,Berger,Ann-Katrin,84,0,Rare,1,3,GK Basic,Germany,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258648,Zopolato Neves,Carlos Augusto,79,16,Common,2,2,Basic,Brazil,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
258727,Domínguez Rodríguez,Iago,62,0,Rare,1,2,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258788,Caso,Giuseppe,71,27,Common,3,4,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-10000,107,CLUB
258930,Archer,Cameron,73,25,Rare,3,4,Basic,England,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,false,0,0,350-10000,277,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259377,Pino Santos,Yeremy Jesús,79,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259583,Udogie,Destiny,77,7,Rare,3,3,Basic,Italy,Premier League,Spurs,true,0,0,650-10000,0,CLUB
259779,Noronha,Osnar,66,25,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-10000,99,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259961,Ursino,Luciano,68,14,CONMEBOL Libertadores,4,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
259989,Kurtulus,Edvin,69,5,Rare,2,3,Basic,Sweden,Allsvenskan,Hammarby IF,false,0,0,250-10000,242,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260257,Lacava,Matías,68,27,Common,4,2,Basic,Venezuela,Liga Portugal,FC Vizela,false,0,0,150-10000,102,CLUB
260407,Wahi,Elye,78,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
261171,Miramón,Ignacio,70,10,Common,3,2,Basic,Argentina,Ligue 1 Uber Eats,LOSC Lille,true,0,0,150-10000,0,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261512,Mayo,Lewis,64,5,Rare,2,3,Basic,Scotland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
261794,Evrard,Nicky,79,0,Common,1,2,GK Basic,Belgium,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
261971,Grimaldo,Joao,69,23,CONMEBOL Libertadores,4,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,250-10000,0,CLUB
262047,Stalin,Sanjeev,55,7,Common,2,3,Basic,India,Indian Super League,Mumbai City FC,true,0,0,150-10000,0,CLUB
262286,Rodríguez,Martín,65,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,98,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262460,Márquez Baena,Rosa,78,14,Rare,4,4,Basic,Spain,Liga F,Real Betis,true,0,0,650-10000,0,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
262744,Bouldini,Mohamed,73,25,Common,3,4,Basic,Morocco,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,110,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
262984,Schumacher,Kevin,67,16,Common,2,3,Basic,Germany,Bundesliga 2,FC Hansa Rostock,false,0,0,150-10000,101,CLUB
263012,Turner,Millie,78,5,Common,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,350-10000,0,CLUB
263498,Martínez,Laureano,61,0,Common,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Talleres,false,0,0,150-10000,18,CLUB
263556,Guth,Rodrigo,69,5,Common,2,3,Basic,Brazil,Eredivisie,Fortuna Sittard,true,0,0,150-10000,0,CLUB
263690,Mancuso,Eros,65,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-10000,0,CLUB
263693,Taborda,Vicente,70,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,250-9000,0,CLUB
263781,de Oliveira Campos,Vanderson,77,3,Common,3,3,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,false,0,0,350-10000,273,CLUB
263841,Fahrner,Philip,62,3,Common,3,4,Basic,Germany,3. Liga,SC Freiburg II,false,0,0,150-10000,19,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
264058,Blomqvist,Rebecka,77,25,Common,3,3,Basic,Sweden,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
264312,Esquivel,Juan Cruz,68,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,102,CLUB
264756,Quiñones,Yuber,66,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,99,CLUB
264828,Kortajarena,Iker,62,18,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Huesca,true,0,0,150-10000,0,CLUB
264831,Wheeler,Clare,71,14,Common,2,3,Basic,Australia,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
264864,Bussy,Kessya,80,16,Common,3,3,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264866,Deslandes,Océane,80,5,Common,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
264936,Reuteler,Géraldine,80,14,Rare,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,650-10000,0,CLUB
264946,Bruun,Signe,78,25,Common,3,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264967,Kiedrzynek,Katarzyna,78,0,Common,1,3,GK Basic,Poland,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
264969,Jean-François,Oriane,80,10,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
264982,Grabowska,Dominika,79,14,Common,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
264990,Hartig,Isabella,79,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,650-10000,561,CLUB
264995,Dick,Laura,69,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,250-10000,242,CLUB
264999,Tufeković,Martina,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265069,Karl,Lisa,80,3,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265080,Fölmli,Svenja,79,25,Common,4,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,350-10000,280,CLUB
265102,Zawistowska,Weronika,79,16,Rare,4,3,Basic,Poland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,650-10000,0,CLUB
265118,Voll,Charlotte,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265269,Ramsey,Emily,69,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
265274,Hanson,Kirsty,78,16,Rare,4,5,Basic,Scotland,Barclays Women’s Super League,Aston Villa,false,0,0,650-10000,554,CLUB
265300,Brynjarsdóttir,Dagný,79,14,Common,3,3,Basic,Iceland,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265377,Fudalla,Vanessa,72,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
265447,Torrejón,Claudio,66,10,CONMEBOL Sudamericana,2,3,Basic,United States,CONMEBOL Sudamericana,Cienciano,false,0,0,150-10000,99,CLUB
265468,Taylor,Dale,63,25,Common,2,2,Basic,Northern Ireland,EFL League One,Wycombe,true,0,0,150-10000,0,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
265552,Ouattara,Dango,72,12,Rare,4,5,Basic,Burkina Faso,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
265609,Enrique,Guillermo,68,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,102,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-13000,0,CLUB
265702,Jipa,Alexandru,53,23,Common,2,3,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,16,CLUB
265842,Mbakem-Niaro,Esther,73,25,Rare,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,300-10000,0,CLUB
265849,Lakrar,Maëlle,80,5,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265853,Mondésir,Nérilia,79,25,Rare,3,2,Basic,Haiti,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265856,Moorhouse,Anna,72,0,Rare,1,2,GK Basic,England,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,252,CLUB
265900,Feller,Naomie,79,27,Rare,3,3,Basic,France,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
265905,Becho,Vicki,79,25,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,650-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
266015,Eriksson,Anton,64,5,Rare,2,2,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,CLUB
266120,Celi,Yuriel,67,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
266401,Howell,Jaelin,77,10,Common,4,4,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,350-10000,273,CLUB
266446,Baur,Mika,64,12,Rare,3,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
266736,Esselink,Bert,63,5,Common,2,3,Basic,Netherlands,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,0,150-10000,19,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266929,Aprile,Roberta,69,0,Common,1,2,GK Basic,Italy,Calcio A Femminile,Juventus,true,0,0,150-10000,0,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,650-10000,554,CLUB
267198,Athens,Olivia,70,18,Common,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,150-10000,105,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267217,Coffey,Sam,79,10,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,650-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267318,DeMelo,Savannah,78,18,Common,4,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,350-10000,277,CLUB
267321,Lund,Katie,79,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267367,Gorden,Sarah,76,5,Rare,2,2,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,650-10000,540,CLUB
267368,Haračić,Didi,80,0,Rare,1,2,GK Basic,Bosnia Herzegovina,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
267750,Sanchez,Renzo,65,23,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,228,CLUB
268262,Kouassi,Rosemonde,80,25,Rare,3,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
269096,Weiß,Max,62,0,Rare,1,2,GK Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,150-10000,0,CLUB
269145,Zaremba,Aleksandra,71,3,Common,3,3,Basic,Spain,Liga F,CA Tenerife,true,0,0,150-10000,0,CLUB
269245,Buur,Oskar,63,2,Common,3,3,Basic,Denmark,Eredivisie,FC Volendam,false,0,0,150-10000,19,CLUB
269511,Jedlička,Martin,70,0,Common,1,2,GK Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,150-10000,0,CLUB
269565,Diaby,Souleymane,63,7,Common,3,3,Basic,Ivory Coast,Credit Suisse Super League,FC Winterthur,true,0,0,150-10000,0,CLUB
269926,Pian,Julie,72,21,Rare,3,4,Basic,France,D1 Arkema,LOSC Lille,true,0,0,300-10000,0,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,650-10000,554,CLUB
270502,Oyono,Anthony,63,3,Common,2,3,Basic,Gabon,Serie A TIM,Frosinone,true,0,0,150-10000,0,CLUB
270559,Carvalho Santos,Tiago,71,3,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,0,150-10000,107,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270717,Del Moral Rando,Abraham,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
270846,Amenda,Aurèle,64,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,19,CLUB
270996,Stejskal,Adam,62,0,Common,1,3,GK Basic,Czech Republic,Österreichische Fußball-Bundesliga,WSG Tirol,true,0,0,150-10000,0,CLUB
271114,Seimen,Dennis,61,0,Common,1,4,GK Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,150-10000,18,CLUB
271257,Logbo,Élysée,60,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,Havre AC,true,0,0,150-10000,0,CLUB
271439,Casadesús Castro,Pau,63,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,19,CLUB
271445,Chang,Alfie,63,10,Common,2,3,Basic,England,EFL Championship,Birmingham City,true,0,0,150-10000,0,CLUB
271942,Azkona Fuente,Ane,76,12,Rare,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,650-10000,0,CLUB
271943,Salón Marcuello,Enith,77,0,Common,1,2,GK Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
272050,Martín-Prieto,Cristina,78,25,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,350-10000,0,CLUB
272054,Cahynová,Klára,70,10,Common,2,2,Basic,Czech Republic,Liga F,Sevilla FC,true,0,0,150-10000,0,CLUB
272059,Mérida Cañete,Teresa,71,5,Common,2,2,Basic,Spain,Liga F,Sevilla FC,true,0,0,150-10000,0,CLUB
272078,Chanda,Grace,79,25,Rare,3,3,Basic,Zambia,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272084,Eduarda Leal Costa,Lauren,79,5,Common,2,2,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
272113,Rodríguez Costa,Cinta Del Mar,79,5,Rare,2,2,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
272149,Carbonell Gil,Carmen,68,0,Common,1,2,GK Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
272159,Uribe García,Irina Priscilla,78,27,Common,4,4,Basic,Spain,Liga F,Levante LP,true,0,0,350-10000,0,CLUB
272206,Tejada Jiménez,Ana,77,5,Rare,2,2,Basic,Spain,Liga F,Real Sociedad,true,0,0,650-10000,0,CLUB
272212,Nanclares Romero,Adriana,79,0,Common,1,2,GK Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272234,Roldán Blanco,Claudia,70,3,Rare,4,4,Basic,Spain,Liga F,CA Tenerife,true,0,0,250-10000,0,CLUB
272455,Marín Tejada,Pablo,63,18,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,150-10000,0,CLUB
272646,Öst,Jesse,63,0,Rare,1,4,GK Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,47,CLUB
272923,de los Santos,Lucas,66,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Defensor,true,0,0,150-10000,0,CLUB
272939,Abaldo,Matías,65,23,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
273177,Holdt,Olivia,77,25,Common,3,2,Basic,Denmark,Sverige Liga,FC Rosengård,true,0,0,350-10000,0,CLUB
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273707,Hernández,Lucas,69,7,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
273986,Gómez Riga,Emmanuel,63,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,47,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,19,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
274482,Ascues,Adrián,66,14,CONMEBOL Libertadores,3,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,231,CLUB
274526,Durakovic,Emin,51,16,Common,2,2,Basic,Australia,Isuzu UTE A League,Melbourne City,false,0,0,150-10000,15,CLUB
274773,Farrelly,Sinead,70,14,Common,2,2,Basic,Republic of Ireland,National Women's Soccer League,NJ/NY Gotham,false,0,0,150-10000,105,CLUB
274966,Tévez,Carlos,88,25,UT Heroes,4,3,Basic,Argentina,Premier League,HERO,true,0,0,10750-50000,0,CLUB
