Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252324,Riquelme Reche,Rodrigo,77,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252379,Burroughs,Jack,64,2,Rare,2,5,Basic,Scotland,EFL League One,Lincoln City,true,0,0,150-10000,0,CLUB
252495,Kamiński,Jakub,75,27,Common,3,3,Basic,Poland,Bundesliga,VfL Wolfsburg,false,0,0,300-10000,266,CLUB
252577,Fonseca Ferreira,João Diogo,68,2,Common,2,3,Basic,Portugal,Serie A TIM,Udinese,false,0,0,150-10000,102,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252861,Russo,Stefano,64,10,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
252964,Zappa,Gabriele,70,3,Common,2,2,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,105,CLUB
253039,Konaté,Mory,68,10,Rare,2,4,Basic,Guinea,1A Pro League,KV Mechelen,false,0,0,250-10000,238,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254282,Carlsson,Tobias,62,5,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,19,CLUB
254317,Brennan,Ciaran,60,5,Common,2,3,Basic,Republic of Ireland,EFL Championship,Sheffield Wed,false,0,0,150-10000,18,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254685,Boushal,Nawaf,64,3,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,true,0,0,150-10000,0,CLUB
254909,Dorley,Oscar,76,14,Common,4,3,Basic,Liberia,Česká Liga,Slavia Praha,true,0,0,350-10000,0,CLUB
255009,Taylor,Kenneth,75,14,Common,3,5,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
255069,González Iglesias,Nicolás,76,10,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,false,0,0,350-10000,270,CLUB
255105,Shkurin,Ilya,66,25,Common,2,3,Basic,Belarus,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,0,150-10000,99,CLUB
255120,Kenneh,Nohan,63,10,Rare,2,3,Basic,Liberia,EFL League One,Shrewsbury,true,0,0,150-10000,0,CLUB
255125,Ounahi,Azzedine,76,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
255205,Berhalter,Sebastian,63,14,Common,2,2,Basic,United States,Major League Soccer,Whitecaps FC,true,0,0,150-10000,0,CLUB
255483,Johansson,Alexander,62,25,Rare,2,2,Basic,Sweden,Allsvenskan,Mjällby AIF,true,0,0,150-10000,0,CLUB
255529,Touré,El Bilal,71,25,Common,3,3,Basic,Mali,Serie A TIM,Bergamo Calcio,false,0,0,150-10000,107,CLUB
255699,Jirka,Erik,72,12,Common,3,3,Basic,Slovakia,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,108,CLUB
255891,Šutalo,Boško,72,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,true,0,0,300-10000,0,CLUB
256094,Cascarino,Estelle,75,5,Common,2,2,Basic,France,Calcio A Femminile,Juventus,true,0,0,300-10000,0,CLUB
256136,Torres,Facundo,73,12,Common,3,3,Basic,Uruguay,Major League Soccer,Orlando City,false,0,0,150-10000,110,CLUB
256408,Simón,Santiago,73,12,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,300-10000,0,CLUB
256620,Gibbs,Liam,67,14,Common,2,3,Basic,England,EFL Championship,Norwich,false,0,0,150-10000,101,CLUB
256630,Wirtz,Florian,85,18,Rare,4,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,2100-10000,0,CLUB
256943,Rhein,Torben,65,14,Common,2,5,Basic,Germany,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,98,CLUB
256982,Hug,Nico,64,7,Rare,2,3,Basic,Germany,3. Liga,Hallescher FC,false,0,0,150-10000,48,CLUB
257001,Kelly,Chloe,84,23,Rare,4,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
257158,Karlsson,Johan,61,3,Rare,2,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,46,CLUB
257271,Gourna,Lucas,73,10,Rare,2,3,Basic,France,Österreichische Fußball-Bundesliga,RB Salzburg,true,0,0,300-10000,0,CLUB
257278,Theate,Arthur,77,5,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,350-10000,273,CLUB
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
257307,Bätzner,Nick,69,18,Common,3,4,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-10000,104,CLUB
257536,Kuchta,Jan,76,25,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,350-10000,270,CLUB
257611,Sidibe,Sekou,63,12,Common,4,4,Basic,Belgium,SUPERLIGA,FCU 1948 Craiova,false,0,0,150-10000,19,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258151,Mastrantonio,Valerio,63,14,Common,2,3,Basic,Italy,Serie BKT,Cittadella,false,0,0,150-10000,19,CLUB
258209,Suárez,Ignacio,62,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Nacional,true,0,0,150-10000,0,CLUB
258307,Buletsa,Sergiy,67,18,Rare,3,3,Basic,Ukraine,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,false,0,0,250-10000,235,CLUB
258465,Rogelj,Žan,67,12,Common,3,3,Basic,Slovenia,1A Pro League,Sp. Charleroi,false,0,200,150-10000,101,CLUB
258570,Roux,Baptiste,66,5,Common,2,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,99,CLUB
258575,Agbadou,Emmanuel,75,5,Common,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Stade de Reims,true,0,0,300-10000,0,CLUB
258577,Barea Núñez,Ainize,74,25,Rare,4,4,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258619,Lepenant,Johann,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,150-10000,0,CLUB
258648,Zopolato Neves,Carlos Augusto,79,16,Common,2,2,Basic,Brazil,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
258683,Ilić,Ivan,76,14,Common,3,3,Basic,Serbia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
258729,Veiga Novas,Gabriel,78,14,Common,3,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
258812,Siersleben,Tim,70,5,Common,2,2,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259043,Samoise,Matisse,71,12,Common,3,3,Basic,Belgium,1A Pro League,KAA Gent,true,0,0,150-10000,0,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259265,Batna,Mourad,74,23,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
259521,Terrats Espacio,Ramón,73,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,256,CLUB
259583,Udogie,Destiny,77,7,Rare,3,3,Basic,Italy,Premier League,Spurs,true,0,0,650-10000,0,CLUB
259748,Vitík,Martin,73,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,256,CLUB
259833,Lora,Jhilmar,70,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
260182,Olusanya,Anthony,63,25,Rare,3,4,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,CLUB
260402,Gilbert,Alex,60,16,Common,3,4,Basic,Republic of Ireland,EFL Championship,Middlesbrough,false,0,0,150-10000,18,CLUB
260466,Yüksek,İsmail,72,10,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,false,0,0,150-10000,108,CLUB
260570,Steuckers,Jarne,60,18,Common,3,3,Basic,Belgium,1A Pro League,STVV,false,0,0,150-10000,18,CLUB
260734,Wallem,Conrad,65,23,Common,3,3,Basic,Norway,Česká Liga,Slavia Praha,false,0,0,150-10000,98,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
260995,Tursch,Lukas,63,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
261188,Ndiaye,Iliman,74,25,Rare,4,3,Basic,Senegal,Ligue 1 Uber Eats,OM,false,0,0,300-10000,259,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
261261,Giani,Justo,63,23,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
261349,Cingolani,Luciano,64,12,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,150-10000,48,CLUB
261360,Mbamba,Noah,64,10,Rare,2,3,Basic,Belgium,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
261659,Lynen,Senne,73,10,Common,2,3,Basic,Belgium,Bundesliga,SV Werder Bremen,false,0,0,150-10000,110,CLUB
261680,Gracia Sánchez,Gregorio,64,14,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,48,CLUB
261875,Yazbek,Patrick,64,10,Rare,2,3,Basic,Australia,Eliteserien,Viking FK,false,0,0,150-10000,48,CLUB
261987,Blanco Conde,Antonio,73,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,true,0,0,150-10000,0,CLUB
262058,Sellner,Tabea,83,16,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,850-10000,0,CLUB
262093,Nüsken,Sjoeke,80,5,Common,2,3,Basic,Germany,Barclays Women’s Super League,Chelsea,false,0,0,350-10000,284,CLUB
262113,Zalewski,Nicola,76,12,Common,3,4,Basic,Poland,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
262119,Tomiak,Boris,70,5,Rare,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,true,0,0,250-10000,0,CLUB
262219,Meijer,Björn,73,7,Rare,3,2,Basic,Netherlands,1A Pro League,Club Brugge,false,0,0,300-10000,256,CLUB
262314,Braut-Brunes,Jonatan,63,25,Rare,3,3,Basic,Norway,1A Pro League,OH Leuven,true,0,0,150-10000,0,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262652,Joseph,Lenny,65,25,Common,2,2,Basic,France,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,98,CLUB
262800,Emreli,Mahir,69,25,Common,3,3,Basic,Azerbaijan,Liga Hrvatska,Dinamo Zagreb,false,0,0,150-10000,104,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
263287,Schranz,Ivan,74,16,Rare,3,3,Basic,Slovakia,Česká Liga,Slavia Praha,true,0,0,300-10000,0,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263658,Bjarnason,Brynjar Ingi,64,5,Rare,2,3,Basic,Iceland,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
263718,Paradela,Federico,63,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,19,CLUB
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,CLUB
263770,Alfonsi,Oliver,60,12,Common,2,3,Basic,Sweden,Allsvenskan,Varbergs BoIS,false,0,0,150-10000,18,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263920,Ndiaye,Massamba,64,0,Rare,1,2,GK Basic,Senegal,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,150-10000,48,CLUB
263929,Cancellieri,Matteo,73,23,Rare,4,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,300-10000,256,CLUB
263949,Fofana,Sadik,64,10,Rare,2,3,Basic,Germany,Eredivisie,Fortuna Sittard,false,0,0,150-10000,48,CLUB
264011,Cook,Alana,82,5,Common,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,350-10000,0,CLUB
264200,Humphreys,Cameron,63,14,Common,2,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,19,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
264245,Mizuta,Kaito,62,21,Rare,3,4,Basic,Japan,3. Liga,Arminia Bielefeld,false,0,0,150-10000,47,CLUB
264309,Güler,Arda,77,18,Common,4,3,Basic,Türkiye,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,CLUB
264663,Uzeda,Javier,61,18,CONMEBOL Libertadores,3,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,150-10000,46,CLUB
264807,Levasseur,Marie,79,7,Common,3,4,Basic,Canada,D1 Arkema,Montpellier,false,0,0,350-10000,280,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264884,Dudek,Paulina,84,5,Rare,2,2,Basic,Poland,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
264886,Viggósdóttir,Glódís Perla,83,5,Rare,2,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
264890,Damnjanović,Jovana,79,25,Common,3,3,Basic,Serbia,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
264900,Fazer,Laurina,78,14,Common,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
264946,Bruun,Signe,78,25,Common,3,3,Basic,Denmark,Liga F,Real Madrid CF,false,0,0,350-10000,277,CLUB
264968,Bourdieu,Mathilde,83,25,Rare,3,4,Basic,France,D1 Arkema,Paris FC,false,0,0,850-10000,589,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
264992,Steinert,Judith,75,7,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,300-10000,266,CLUB
264996,Wienroither,Laura,73,3,Rare,2,3,Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
265002,Ribadeira,Louna,72,25,Rare,3,3,Basic,France,D1 Arkema,Paris FC,false,0,0,300-10000,252,CLUB
265004,Linder,Sarai,78,3,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
265011,Julini,Sally,74,10,Rare,3,3,Basic,Switzerland,D1 Arkema,OL,false,0,0,300-10000,259,CLUB
265020,Kössler,Melissa,79,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
265024,Holmgaard,Sara,69,7,Common,2,3,Basic,Denmark,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
265051,Räcke,Nina,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,259,CLUB
265059,Hoffmann,Giovanna,78,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
265108,Bernhardt,Emilie,63,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-10000,47,CLUB
265111,Sehan,Jasmin,73,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
265120,Weiß,Michelle,70,2,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-10000,105,CLUB
265122,Wichmann,Reena,71,14,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-10000,107,CLUB
265123,Walkling,Ricarda,71,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-10000,107,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,true,0,0,300-10000,0,CLUB
265292,Symonds,Maisie,68,14,Common,3,3,Basic,England,Barclays Women’s Super League,Brighton,false,0,0,150-10000,102,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265340,Park,Jess,78,23,Common,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
265341,Coombs,Laura,78,14,Common,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
265342,Mace,Ruby,64,5,Common,2,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,150-10000,19,CLUB
265571,Lacasse,Cloé,76,27,Common,3,5,Basic,Canada,Barclays Women’s Super League,Arsenal,true,0,0,350-10000,0,CLUB
265643,Krahn,Elijah,62,10,Common,2,3,Basic,Germany,Bundesliga 2,Hamburger SV,true,0,0,150-10000,0,CLUB
265783,Becker,Dominik,63,5,Common,2,2,Basic,Germany,3. Liga,Saarbrücken,true,0,0,150-10000,0,CLUB
265800,Jutglà Blanch,Ferran,75,25,Common,3,3,Basic,Spain,1A Pro League,Club Brugge,true,0,0,300-10000,0,CLUB
265845,Belloumou,Inès,77,7,Common,3,2,Basic,France,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
265862,Berkely,Malia,73,5,Rare,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-10000,0,CLUB
265893,Pasquereau,Julie,79,5,Common,2,3,Basic,France,D1 Arkema,Stade de Reims,false,0,0,350-10000,280,CLUB
265903,Ouchene,Sonia,78,18,Common,3,3,Basic,France,D1 Arkema,Montpellier,false,0,0,350-10000,277,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
265986,Blanchard,Ninon,72,5,Rare,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,300-10000,0,CLUB
266015,Eriksson,Anton,64,5,Rare,2,2,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266094,Balcer,Bethany,76,18,Common,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,350-10000,270,CLUB
266178,Al Shahrani,Bandar,50,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Damac FC,false,0,0,150-10000,15,CLUB
266209,Hakiki,Jad,56,14,Common,3,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shelbourne,false,0,0,150-10000,17,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,false,0,0,150-10000,48,CLUB
266448,van Axel Dongen,Amourricho,65,27,Common,4,5,Basic,Netherlands,Eredivisie,Ajax,false,0,0,150-10000,98,CLUB
266600,Houssein,Halle,64,18,Rare,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,48,CLUB
266816,Kingsbury,Aubrey,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,1100-10000,0,CLUB
266914,Matthews,Jasmine,73,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266915,Hinds,Taylor,74,8,Rare,3,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,259,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267321,Lund,Katie,79,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267378,Ali,Amirah,73,12,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,150-10000,0,CLUB
267393,Guzmán,Piero,64,5,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
267519,Abello,Kerry,73,14,Common,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
267656,Teinturier,Laurie,73,12,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
267688,Onsrud,Kristian,64,14,Rare,2,3,Basic,Norway,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
268012,Jacobs,Natalie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
268464,Charpentier,Gabriel,63,25,Common,2,3,Basic,Congo,Serie BKT,Parma,true,0,0,150-10000,0,CLUB
268804,Gila Fuentes,Mario,64,5,Rare,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,150-10000,0,CLUB
268941,Fernández Velasco,Jana,73,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,false,0,0,300-10000,256,CLUB
268948,Molina Molero,María,71,5,Common,2,2,Basic,Spain,Liga F,Valencia CF,false,0,0,150-10000,107,CLUB
269406,Gorcea,Andrei,63,0,Rare,1,1,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,false,0,0,150-10000,47,CLUB
269538,Abdusalam,Ablikim,53,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Zhejiang Pro,false,0,0,150-10000,16,CLUB
269666,Þorvaldsdóttir,Berglind Björg,72,25,Common,3,4,Basic,Iceland,D1 Arkema,Paris SG,true,0,0,150-10000,0,CLUB
269758,Loturi,Victor,64,10,Rare,4,4,Basic,Canada,cinch Premiership,Ross County,true,0,0,150-10000,0,CLUB
269866,Danhof,Tim,64,3,Rare,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,48,CLUB
269867,Díaz,Lautaro,73,25,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,IDV,true,0,0,300-10000,0,CLUB
270011,Felida,Kevin,62,10,Common,2,3,Basic,Netherlands Antilles,Eredivisie,RKC Waalwijk,true,0,0,150-10000,0,CLUB
270032,Omić,Ervin,64,10,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,650-10000,554,CLUB
270136,Böckle,Benjamin,62,7,Common,2,3,Basic,Austria,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
270331,Hawsawi,Zakaria,64,7,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,150-10000,48,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270612,Demeyere,Silke,74,14,Rare,3,3,Basic,Belgium,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
