Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50605134,Bright,Messiah,67,25,Common,2,2,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,150-5000,101,CLUB
50605195,Da Silva Ferreira,Thais Cristina,96,5,FUTTIES Premium,4,4,Basic,Brazil,Liga F,CA Tenerife,true,0,0,150-10000,0,CLUB
50605251,Antoni,Mateo,64,5,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,8800-18750,48,CLUB
50605253,Homenchenko,Santiago,67,14,Common,3,3,Basic,Uruguay,LALIGA HYPERMOTION,R. Oviedo,false,0,0,150-5600,101,CLUB
50605378,Cabrera,Elías,68,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-5000,102,CLUB
50605749,Janitzek,Justin,60,5,Common,2,3,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-5100,18,CLUB
50605792,Montenegro,Lisandro,63,14,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Platense,false,0,0,7100-17000,19,CLUB
50605879,Perea,Oscar,64,27,Rare,4,3,Basic,Colombia,Ligue 1 Uber Eats,Strasbourg,false,0,0,8800-18750,48,CLUB
50606402,Araújo,Ana Vitória,77,18,Common,3,3,Basic,Brazil,Liga F,Atlético de Madrid,true,0,0,300-5000,0,CLUB
50606891,Hamm,Mia,95,25,TOTY ICON,5,5,Basic,United States,Icons,ICON,true,0,0,11750-55000,0,CLUB
50606995,Langstaff,Macaulay,66,25,Common,3,4,Basic,England,EFL Championship,Millwall,true,0,0,150-5000,0,CLUB
50607395,Iljazovski,Ahmed,59,3,Common,2,2,Basic,FYR Macedonia,3F Superliga,Hvidovre IF,false,0,0,150-10000,18,CLUB
50607427,García Aguilar,Naima,76,16,Common,4,3,Basic,Spain,Liga F,Real Betis,true,0,0,350-10000,0,CLUB
50607707,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,EFL Championship,Plymouth Argyle,false,0,0,150-5000,104,CLUB
50607789,López,Ariel,62,10,Common,2,2,Basic,Uruguay,SUPERLIGA,UTA Arad,true,0,0,150-5100,0,CLUB
50607813,Niehoff,Niklas,56,25,Common,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-5100,17,CLUB
50607894,Kangani,Ayi Silva,62,12,Common,3,2,Basic,Togo,Österreichische Fußball-Bundesliga,FK Austria Wien,false,0,0,150-10000,19,CLUB
50608086,Conteh,Kamil,60,14,Common,3,3,Basic,Sierra Leone,EFL League One,Bristol Rovers,false,0,0,150-5100,18,CLUB
50608138,Ibertsberger,Lukas,61,7,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-5100,18,CLUB
50608239,Tsiftsis,Antonis,62,0,Rare,1,2,GK Basic,Greece,Hellas Liga,PAOK FC,false,0,0,150-5100,47,CLUB
50608342,Manzambi,Johan,56,14,Common,2,3,Basic,Switzerland,Bundesliga,SC Freiburg,false,0,0,150-5100,17,CLUB
50608859,Gluda Dju,Franculino,61,25,Common,2,3,Basic,Guinea Bissau,3F Superliga,FC Midtjylland,false,0,0,150-10000,18,CLUB
67108891,Cole,Joe,96,23,FUTTIES Hero,5,4,Basic,England,Premier League,HERO,true,0,0,1000-10000,0,CLUB
67108915,Shearer,Alan,94,25,Greats of the Game Icon,4,5,Basic,England,Icons,ICON,true,0,0,150-10000,0,CLUB
67109104,Keane,Roy,90,14,Ultimate Birthday ICON,5,3,Basic,Republic of Ireland,Icons,ICON,true,0,0,-,0,CLUB
67109388,Ricken,Lars,95,18,FUTTIES Hero,4,5,Basic,Germany,Bundesliga,HERO,true,0,0,11750-30000,0,CLUB
67109980,Desailly,Marcel,95,5,Greats of the Game Icon,3,4,Basic,France,Icons,ICON,true,0,0,11750-70000,0,CLUB
67112511,Ballack,Michael,96,14,Greats of the Game Icon,4,5,Basic,Germany,Icons,ICON,true,0,0,11750-40000,0,CLUB
67113867,de Morais,Marcos,94,2,GOLAZO ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,11500-30000,0,CLUB
67114343,Casillas Fernández,Iker,96,0,Greats of the Game Icon,3,3,Glove,Spain,Icons,ICON,true,0,0,150-10000,0,CLUB
67114525,Morientes Sánchez,Fernando,96,25,FUTTIES Hero,5,5,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,1000-10000,0,CLUB
67114543,Kanu,Nwankwo,95,21,FUTTIES Hero,4,5,Basic,Nigeria,Premier League,HERO,true,0,0,700-10000,0,CLUB
67116627,Pirlo,Andrea,95,14,Greats of the Game Icon,5,5,Basic,Italy,Icons,ICON,true,0,0,20750-390000,0,CLUB
67124587,Kuyt,Dirk,96,18,FUTTIES Hero,4,5,Basic,Netherlands,Premier League,HERO,true,0,0,150-10000,0,CLUB
67125483,Córdoba,Iván,95,5,Greats of the Game Hero,3,4,Basic,Colombia,Serie A TIM,HERO,true,0,0,11750-55000,0,CLUB
67133494,Reina Páez,José Manuel,77,0,Common,1,3,GK Basic,Spain,Serie BKT,Como,true,0,0,300-5000,0,CLUB
67135573,Márquez,Rafael,95,5,FUTTIES Hero,4,5,Basic,Mexico,LALIGA EA SPORTS,HERO,true,0,0,11750-30000,0,CLUB
67146440,Nazário de Lima,Ronaldo Luís,98,25,Greats of the Game Icon,5,5,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
67148250,Beasley,DaMarcus,95,16,Greats of the Game Hero,5,4,Basic,United States,Major League Soccer,HERO,true,0,0,11750-30000,0,CLUB
67153761,Dudek,Jerzy,95,0,Greats of the Game Hero,3,3,GK Basic,Poland,Premier League,HERO,true,0,0,1000-10000,0,CLUB
67157804,Čech,Petr,96,0,FUTTIES Icon,3,3,GK Basic,Czech Republic,Icons,ICON,true,0,0,11750-100000,0,CLUB
67158233,Torres Sanz,Fernando José,95,25,Greats of the Game Icon,4,5,Basic,Spain,Icons,ICON,true,0,0,11750-160000,0,CLUB
67159616,King,Ledley,95,5,FUTTIES Hero,4,4,Basic,England,Premier League,HERO,true,0,0,11750-30000,0,CLUB
67160121,Crouch,Peter,95,25,FUTTIES Hero,4,5,Basic,England,Premier League,HERO,true,0,0,700-10000,0,CLUB
67230803,Lahm,Philipp,99,10,FUTTIES Icon,5,5,Basic,Germany,Icons,ICON,true,0,0,-,0,CLUB
67255400,Navas González,Jesús,97,3,UEFA EURO Path to Glory,5,5,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,12000-210000,0,CLUB
67264761,Dempsey,Clint,97,18,FUTTIES Hero,5,5,Basic,United States,Premier League,HERO,true,0,0,12000-55000,0,CLUB
67265480,Ribéry,Franck,97,16,FUTTIES Icon,5,5,Basic,France,Icons,ICON,true,0,0,16500-310000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,130000-2500000,0,CLUB
67270704,Hierro Ruiz,Fernando,96,5,FUTTIES Icon,4,5,Basic,Spain,Icons,ICON,true,0,0,11750-55000,0,CLUB
67273104,da Silva,Thiago Emiliano,95,5,End Of An Era,3,3,Anchor,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
67275999,Torres,Carlos Alberto,93,3,Ultimate Birthday ICON,4,5,Basic,Brazil,Icons,ICON,true,0,0,11500-30000,0,CLUB
67276289,Ayew,Abedi,97,18,FUTTIES Hero,5,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,12000-60000,0,CLUB
67276544,Koeman,Ronald,95,5,Greats of the Game Icon,3,4,Basic,Netherlands,Icons,ICON,true,0,0,11750-200000,0,CLUB
67279232,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,Hellas Liga,AEK Athens,true,0,0,650-10000,0,CLUB
67286547,Sommer,Yann,95,0,Team of the Season,3,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,11750-42500,0,CLUB
67290322,Perišić,Ivan,79,27,Common,4,5,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,350-10000,0,CLUB
67292575,Henderson,Jordan,80,14,Common,3,3,Basic,England,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
67293805,Sánchez,Alexis,88,25,FC Versus Fire,5,4,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-45000,0,CLUB
67297241,Walker,Kyle,97,3,UEFA EURO Path to Glory,5,5,Basic,England,Premier League,Manchester City,true,0,0,-,0,CLUB
67298908,Moore,Bobby,98,5,FUTTIES Icon,3,4,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
67298909,Cruyff,Johan,97,21,GOLAZO ICON,5,5,Basic,Netherlands,Icons,ICON,true,0,0,49000-950000,0,CLUB
67298910,Vieira de Oliveira,Sócrates,97,18,FUTTIES Icon,5,5,Basic,Brazil,Icons,ICON,true,0,0,12000-170000,0,CLUB
67298912,Müller,Gerd,96,25,Greats of the Game Icon,4,5,Basic,Germany,Icons,ICON,true,0,0,-,0,CLUB
67299324,Eriksen,Christian,96,14,UEFA EURO Team of the Tournament,5,5,Basic,Denmark,Premier League,Man Utd,true,0,0,11750-47500,0,CLUB
67299629,Groß,Pascal,78,14,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,300-10000,0,CLUB
67301312,ter Stegen,Marc-André,95,0,UEFA EURO Make Your Mark,3,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11750-60000,0,CLUB
67302005,Pillud,Iván,70,3,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-9000,105,CLUB
67302046,Foderingham,Wes,99,0,FUTTIES Premium,5,5,GK Basic,England,Premier League,West Ham,true,0,0,150-10000,0,CLUB
67308851,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-5000,0,CLUB
67309888,Koulibaly,Kalidou,94,5,Team of the Season Plus,3,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,11500-30000,0,CLUB
67310169,Armando de Abreu,Gabriel,78,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
67310319,Kondogbia,Geoffrey,95,14,FUTTIES Premium,4,5,Basic,CAR,Ligue 1 Uber Eats,OM,true,0,0,39000-750000,0,CLUB
67310840,Gomis,Alfred,71,0,Rare,1,3,GK Basic,Senegal,Serie BKT,Palermo,false,0,0,250-5100,249,CLUB
67312127,Maguire,Harry,95,5,UEFA EURO Festival of Football Academy,3,3,Basic,England,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
67313393,Batshuayi,Michy,77,25,Common,4,5,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
67316812,Traoré,Bertrand,75,12,Common,4,1,Basic,Burkina Faso,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
67317285,Ñíguez Esclápez,Saúl,80,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,650-10000,568,CLUB
67317460,Belotti,Andrea,78,25,Common,3,5,Basic,Italy,Serie BKT,Como,true,0,0,350-10000,0,CLUB
67317482,Vázquez Iglesias,Lucas,93,3,Live Team of the Season,4,5,Sentinel,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
67318161,de Paula Santos,Frederico,94,14,TOTS Moments,4,4,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,11500-30000,0,CLUB
67318363,Henrique Tavares,Fábio,94,10,FUTTIES Premium,4,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,150-10000,0,CLUB
67319828,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Serie A TIM,Hellas Verona,false,0,0,300-5100,259,CLUB
67320212,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Valencia CF,true,0,0,300-5000,0,CLUB
67321466,Llorente Ríos,Diego Javier,77,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
67321486,Kimmich,Joshua,96,3,UEFA EURO Team of the Tournament,4,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,11750-160000,0,CLUB
67321695,Ramses Becker,Alisson,95,0,Team of the Year,2,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,76000-150000,0,CLUB
67322271,Macey,Matt,67,0,Rare,1,2,GK Basic,England,EFL League Two,Colchester,true,0,0,250-5000,0,CLUB
67322400,Crépeau,Maxime,95,0,Copa América Team of the Tournament,3,4,GK Basic,Canada,Major League Soccer,Portland Timbers,true,0,0,11750-30000,0,CLUB
67323513,Šuker,Davor,96,25,Greats of the Game Icon,4,4,Basic,Croatia,Icons,ICON,true,0,0,11750-32500,0,CLUB
67325131,Robertson,Andrew,98,7,FUTTIES EVO Complete,5,4,Basic,Scotland,Premier League,Liverpool,true,0,0,700-10000,0,CLUB
67325299,Lobotka,Stanislav,95,14,UEFA EURO Team of the Tournament,4,4,Basic,Slovakia,Serie A TIM,Napoli FC,true,0,0,11750-37500,0,CLUB
67328557,Santos Silva,Diego Carlos,95,5,FUTTIES,4,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,17250-47500,0,CLUB
67329387,Mina,Yerry,77,5,Common,2,3,Basic,Colombia,Serie A TIM,Cagliari,true,0,0,300-5000,0,CLUB
67329678,Hernández,Lucas,93,5,TOTS Moments,3,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-30000,0,CLUB
67330227,van de Beek,Donny,77,14,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,300-5000,0,CLUB
67332442,Mata Arnaiz,Jaime,99,25,FUTTIES EVO Complete,3,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-5100,0,CLUB
67333407,Stryjek,Max,69,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-5000,104,CLUB
67334527,Golovin,Alexandr,94,21,Team of the Season,4,4,Basic,Russia,Ligue 1 Uber Eats,AS Monaco,true,0,0,11500-35000,0,CLUB
67334723,Niakhaté,Moussa,77,5,Common,2,3,Basic,Senegal,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
67334974,Pépé,Nicolas,78,12,Common,4,2,Basic,Ivory Coast,LALIGA EA SPORTS,Villarreal CF,true,0,0,10250-35000,0,CLUB
67335025,Llorente Moreno,Marcos,97,14,FUTTIES,5,5,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,17500-160000,0,CLUB
67335135,Ruiz Peña,Fabián,97,14,UEFA EURO Team of the Tournament,5,5,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,12000-160000,0,CLUB
67335172,Marozsán,Dzsenifer,96,18,FUTTIES Premium,5,5,Basic,Germany,D1 Arkema,OL,true,0,0,700-10000,0,CLUB
67335491,Minamino,Takumi,96,16,FUTTIES Premium,5,5,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67335618,Bennacer,Ismaël,91,10,TOTS Moments,5,4,Basic,Algeria,Serie A TIM,Milan,true,0,0,11250-30000,0,CLUB
67335628,Best,George,98,23,FUTTIES Icon,5,4,Basic,Northern Ireland,Icons,ICON,true,0,0,28250-550000,0,CLUB
67336118,Greenwood,Alex,94,5,Team of the Season,3,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11500-35000,0,CLUB
67336187,Reiten,Guro,95,27,FUTTIES,4,5,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,150-10000,0,CLUB
67336399,Bentancur,Rodrigo,97,14,Copa América Path to Glory,4,5,Basic,Uruguay,Premier League,Spurs,true,0,0,12000-100000,0,CLUB
67336511,Mittelstädt,Maximilian,93,8,UEFA EURO Make Your Mark Plus,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,11500-30000,0,CLUB
67337277,Audero,Emil,79,0,Common,1,2,GK Basic,Italy,Serie BKT,Como,true,0,0,300-5000,0,CLUB
67337295,Caddy,Warren,66,25,Common,3,2,Basic,Madagascar,Ligue 2 BKT,Paris FC,false,0,0,150-10000,99,CLUB
67337805,Valente da Silva,André Miguel,80,25,Rare,4,3,Basic,Portugal,Bundesliga,RB Leipzig,true,0,0,600-5200,0,CLUB
67337825,Pittón,Mauro,70,14,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,250-5100,245,CLUB
67340274,Díaz,Brahim,80,18,Rare,4,5,Basic,Morocco,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
67340737,Montiel Caballero,Jonathan,75,18,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-5000,0,CLUB
67340937,Swanson,Mallory,99,27,FUTTIES,5,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-40000,0,CLUB
67341227,Škriniar,Milan,94,5,UEFA EURO Path to Glory,3,4,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-30000,0,CLUB
67341913,Sancho,Jadon,94,27,TOTS Moments,5,4,Basic,England,Bundesliga,Borussia Dortmund,true,0,0,11500-32500,0,CLUB
67341960,Dumfries,Denzel,96,2,FUTTIES Premium,4,4,Basic,Netherlands,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
67342165,Kristensen,Rasmus,75,2,Common,3,4,Basic,Denmark,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
67342350,Le Normand,Robin,94,5,UEFA EURO Make Your Mark Plus,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11500-30000,0,CLUB
67342749,Cömert,Eray,76,5,Common,2,4,Basic,Switzerland,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-5000,0,CLUB
67342972,Maroni,Gonzalo,67,18,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Tigre,false,0,0,250-5600,235,CLUB
67342976,Cordeiro dos Santos,Domilson,95,3,FUTTIES,5,5,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
67344016,Kadıoğlu,Ferdi,90,7,Team of the Season,4,5,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,11000-32500,0,CLUB
67344433,Ndombele,Tanguy,78,14,Common,4,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Gladiator,Germany,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
67344704,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,300-5000,0,CLUB
67345168,Sánchez Guillén,José Manuel,68,7,Common,2,3,Basic,Spain,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-5000,102,CLUB
67345475,Loft,Ryan,61,25,Rare,2,3,Basic,England,EFL League One,Cambridge Utd,false,0,0,150-5100,46,CLUB
67345504,Williams,Lynn,91,27,Team of the Season,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,11250-32500,0,CLUB
67345950,Kim,Min Jae,89,5,TOTY Honourable Mentions,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,11000-35000,0,CLUB
67346152,Caldentey Oliver,María Francesca,97,27,FUTTIES Premium,5,4,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,150-100000,0,CLUB
67346153,Guijarro Gutiérrez,Patricia,94,14,Team of the Season Plus,4,4,Hunter,Spain,Liga F,FC Barcelona,true,0,0,11500-32500,0,CLUB
67346192,Tella,Nathan,74,23,Rare,3,3,Basic,Nigeria,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
67346424,Djenepo,Moussa,73,27,Rare,3,3,Basic,Mali,Trendyol Süper Lig,Antalyaspor,false,0,0,300-5100,256,CLUB
67346868,Guðmundsson,Albert,94,25,Team of the Season,4,4,Basic,Iceland,Serie A TIM,Genoa,true,0,0,1000-10000,0,CLUB
67347246,Del Piero,Alessandro,95,21,Greats of the Game Icon,5,5,Basic,Italy,Icons,ICON,true,0,0,22750-430000,0,CLUB
67347291,Vieira,Patrick,97,14,Greats of the Game Icon,4,5,Basic,France,Icons,ICON,true,0,0,46500-900000,0,CLUB
67347294,da Silva Rocha,Roberto Carlos,96,7,Greats of the Game Icon,5,5,Gladiator,Brazil,Icons,ICON,true,0,0,71000-1300000,0,CLUB
67347980,Ganea,Cristian,70,7,Rare,2,3,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,250-5100,245,CLUB
67349104,Nsame,Jean-Pierre,76,25,Common,3,4,Basic,Cameroon,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,300-5000,0,CLUB
67349315,Beste,Jan-Niklas,74,16,Rare,3,3,Basic,Germany,Liga Portugal,SL Benfica,false,0,0,300-5100,259,CLUB
67349554,González,Nicolás,96,23,Copa América Path to Glory,5,5,Basic,Argentina,Serie A TIM,Fiorentina,true,0,0,11750-100000,0,CLUB
67349967,Vanheusden,Zinho,71,5,Common,2,3,Basic,Belgium,1A Pro League,KV Mechelen,true,0,0,150-5000,0,CLUB
67350325,Torres García,Ferran,97,27,UEFA EURO Path to Glory,5,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,19000-360000,0,CLUB
67350560,De La Fuente,Hernán,70,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Huracán,false,0,0,250-5100,245,CLUB
67350574,Opoku,Jerome,71,5,Common,2,3,Basic,Ghana,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,107,CLUB
67350635,Nwakaeme,Anthony,77,25,Common,4,4,Basic,Nigeria,Trendyol Süper Lig,Trabzonspor,true,0,0,300-5000,0,CLUB
67351246,Ashby-Hammond,Luca,58,0,Common,1,3,GK Basic,England,Premier League,Fulham,false,0,0,150-5100,17,CLUB
67351383,da Silva Ferreira,Eusébio,99,21,FUTTIES Icon,5,5,Basic,Portugal,Icons,ICON,true,0,0,-,0,CLUB
67351831,Morton,Callum,62,25,Common,3,2,Basic,England,EFL League One,Northampton,true,0,0,150-5100,0,CLUB
67353144,Fein,Adrian,66,10,Common,3,4,Basic,Germany,3. Liga,SV Waldhof,false,0,0,150-5000,99,CLUB
67354957,Silva de Aguiar,André Luís,69,25,Common,3,3,Basic,Brazil,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-5000,104,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,11750-35000,0,CLUB
67355228,Cometti,Aldana,91,5,Team of the Season Plus,4,4,Basic,Argentina,Liga F,Madrid CFF,true,0,0,11250-47500,0,CLUB
67355545,El Mizouni,Idris,67,10,Common,3,3,Basic,Tunisia,EFL League One,Oxford United,false,0,0,150-5000,101,CLUB
67355554,Bareiro,Adam,74,25,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,CLUB
67356110,Thuram,Khéphren,94,14,TOTS Moments,4,5,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,11500-37500,0,CLUB
67356327,Balogun,Folarin,94,25,Copa América Path to Glory,4,5,Basic,United States,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67356417,Franc. dos Santos,Manuel,98,23,FUTTIES Icon,5,4,Basic,Brazil,Icons,ICON,true,0,0,150-10000,0,CLUB
67356563,Dalglish,Kenny,98,25,Greats of the Game Icon,5,5,Basic,Scotland,Icons,ICON,true,0,0,16750-320000,0,CLUB
67356683,Schlotterbeck,Nico,93,5,Team of the Season,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11500-30000,0,CLUB
67356715,Guimarães Moura,Bruno,96,14,Copa América Path to Glory,4,4,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,11750-35000,0,CLUB
67357130,Boey,Sacha,88,3,Ultimate Birthday,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,10750-150000,0,CLUB
67357466,Greaves,Jacob,71,5,Common,2,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-5000,107,CLUB
67359823,Stiller,Angelo,95,14,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,CLUB
67360291,Richardson,Jayden,62,2,Rare,2,3,Basic,England,cinch Premiership,Aberdeen,true,0,0,150-5100,0,CLUB
67360334,De Ketelaere,Charles,95,18,UEFA EURO Make Your Mark Plus,4,5,Basic,Belgium,Serie A TIM,Bergamo Calcio,true,0,0,11750-30000,0,CLUB
67360430,Martinelli Silva,Gabriel Teodoro,96,27,Copa América Make Your Mark Plus,5,4,Basic,Brazil,Premier League,Arsenal,true,0,0,11750-35000,0,CLUB
67360437,Lodi dos Santos,Renan Augusto,79,7,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,300-5000,0,CLUB
67360461,Steczyk,Dominik,60,25,Common,2,4,Basic,Poland,3. Liga,SC Verl,true,0,0,150-5100,0,CLUB
67360693,Hendriks,Ramon,66,5,Common,2,4,Basic,Netherlands,Bundesliga,VfB Stuttgart,false,0,0,150-5000,99,CLUB
67361936,Núñez,Darwin,98,25,Copa América Make Your Mark Plus,4,5,Basic,Uruguay,Premier League,Liverpool,true,0,0,150-10000,0,CLUB
67362041,Musah,Yunus,95,14,Copa América Make Your Mark Plus,4,5,Basic,United States,Serie A TIM,Milan,true,0,0,11750-65000,0,CLUB
67362147,Pellistri,Facundo,95,23,Copa América Path to Glory,4,4,Basic,Uruguay,Premier League,Man Utd,false,0,0,11750-37500,11590,CLUB
67362170,Ugarte,Manuel,94,14,Copa América Make Your Mark Plus,4,4,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-30000,0,CLUB
67362981,Beier,Maximilian,91,25,Live Team of the Season,4,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,11250-30000,0,CLUB
67363792,Franjić,Bartol,71,10,Common,2,3,Basic,Croatia,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-5000,107,CLUB
67364178,Kioso,Peter,66,3,Common,2,3,Basic,Republic of Ireland,EFL League One,Oxford United,false,0,0,150-5000,99,CLUB
67364213,Sosa,Joaquín,66,5,Common,2,3,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,0,150-5000,99,CLUB
67364518,Kalulu,Pierre,95,5,FUTTIES Premium,3,4,Basic,France,Serie A TIM,Milan,true,0,0,11750-30000,0,CLUB
67364631,Touré,Mohamed,63,25,Rare,4,3,Basic,Australia,3F Superliga,Randers FC,false,0,0,150-5100,47,CLUB
67364971,Johnston,Alistair,96,3,Copa América Make Your Mark Plus,4,4,Basic,Canada,cinch Premiership,Celtic,true,0,0,11750-45000,0,CLUB
67365266,Alcaraz,Carlos,95,18,Copa América Festival of Football Academy,4,4,Basic,Argentina,Serie A TIM,Juventus,true,0,0,150-10000,0,CLUB
67365889,de la Fuente,Konrad,71,16,Common,3,4,Basic,United States,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-5000,107,CLUB
67365921,Onana,Amadou,76,10,Common,3,4,Basic,Belgium,Premier League,Aston Villa,true,0,0,300-5000,0,CLUB
67366142,Theate,Arthur,95,5,UEFA EURO Make Your Mark Plus,3,4,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,11750-35000,0,CLUB
