Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-30000,0,CLUB
50562584,Nagy,Ádám,72,10,Common,3,4,Basic,Hungary,Serie BKT,Spezia,false,0,0,150-5000,108,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-32500,0,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,107,CLUB
50563300,Banza,Simon,78,25,Common,3,3,Basic,DR Congo,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
50564080,Jović,Luka,77,25,Common,3,5,Basic,Serbia,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
50564357,Batallini,Damian,72,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,150-5000,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50565278,Cuypers,Hugo,76,25,Common,3,4,Basic,Belgium,Major League Soccer,Chicago Fire FC,false,0,0,300-5000,270,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,27000-500000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-37500,0,CLUB
50566359,Brekalo,Josip,76,21,Common,4,4,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,300-5000,270,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50567597,Strefezza Rebelato,Gabriel Tadeu,77,23,Common,3,3,Basic,Brazil,Serie BKT,Como,true,0,0,300-5000,0,CLUB
50567610,Prince,Nichelle,79,23,Common,3,3,Basic,Canada,National Women's Soccer League,KC Current,false,0,0,300-5000,280,CLUB
50568144,Guendouzi,Mattéo,79,14,Rare,4,3,Basic,France,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,49750-950000,0,CLUB
50568969,Berisha,Mergim,78,25,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,CLUB
50569031,Bastoni,Alessandro,88,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50570036,Bergkamp,Dennis,92,14,Winter Wildcards ICON,4,4,Basic,Netherlands,Icons,ICON,true,0,0,11250-130000,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,-,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-40000,0,CLUB
50573356,Sagnan,Modibo,71,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Montpellier,false,0,0,150-5000,107,CLUB
50573807,Schuck Friedrich,Ricardo,67,0,Common,1,1,GK Basic,Brazil,Allsvenskan,Malmö FF,false,0,0,150-5000,101,CLUB
50574022,Barrow,Musa,77,21,Common,3,4,Basic,Gambia,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50574312,Saelemaekers,Alexis,78,23,Common,4,4,Basic,Belgium,Serie A TIM,Bologna,false,0,0,350-10000,277,CLUB
50574950,Musovski,Danny,62,25,Common,2,4,Basic,United States,Major League Soccer,Sounders FC,false,0,0,150-5100,19,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-60000,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-60000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-30000,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-50000,0,CLUB
50577785,Ramsay,Kayne,63,3,Rare,2,2,Basic,England,EFL League One,Charlton Ath,true,0,0,150-5100,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,11000-50000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580218,Smith,Connor,61,18,Common,3,3,Basic,Scotland,cinch Premiership,St. Johnstone,false,0,0,150-10000,18,CLUB
50582684,Aioani,Marian,70,0,Common,1,2,GK Basic,Romania,SUPERLIGA,FC Rapid 1923,true,0,0,150-5000,0,CLUB
50583060,Weissman,Shon,75,25,Common,3,4,Basic,Israel,Serie A TIM,Salernitana,true,0,0,300-5000,0,CLUB
50583178,Varela Tavares,Nuno Albertino,76,7,Rare,3,4,Basic,Portugal,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
50583502,González López,Pedro,89,14,Centurions,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-90000,0,CLUB
50584652,Fati,Anssumane,78,27,Rare,4,4,Basic,Spain,Premier League,Brighton,false,0,0,650-10000,554,CLUB
50586754,Badé,Loïc,87,5,Future Stars,3,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586871,Adli,Amine,77,25,Common,4,3,Basic,Morocco,Bundesliga,Leverkusen,false,0,0,350-10000,273,CLUB
50588252,Luna,Daniel,66,18,Common,3,3,Basic,Colombia,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-5000,99,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590208,Tedić,Slobodan,63,25,Common,3,4,Basic,Serbia,EFL League One,Charlton Ath,false,0,0,150-10000,19,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591895,Rogers,Morgan,67,16,Rare,3,4,Basic,England,Premier League,Aston Villa,false,0,0,250-5000,235,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-65000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-30000,0,CLUB
50594852,Mansilla,Matías,69,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-5100,0,CLUB
50595957,Güler,Arda,89,18,Future Stars,4,4,Basic,Turkey,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-50000,0,CLUB
50596162,Curtis,Sam,61,3,Common,2,4,Basic,Republic of Ireland,Premier League,Sheffield Utd,true,0,0,150-5100,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596934,Koivisto,Emma,87,2,Team of the Week,4,4,Basic,Finland,Barclays Women’s Super League,Liverpool,true,0,0,10750-60000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-30000,0,CLUB
50596965,Blindkilde Brown,Laura,73,14,Common,3,5,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,150-5000,0,CLUB
50597289,Sosa,Gonzalo,70,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Palestino,false,0,0,150-9000,105,CLUB
50597747,Pagis,Pablo,63,25,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-5100,19,CLUB
50598272,Allende,Tadeo,71,12,Rare,3,4,Basic,Argentina,LALIGA EA SPORTS,RC Celta,false,0,0,250-5100,249,CLUB
50598449,Kewell,Harry,89,27,GOLAZO Hero,4,4,Basic,Australia,Trendyol Süper Lig,HERO,true,0,0,11000-40000,0,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598959,Viggiano,Marisa,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,300-5000,273,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599273,Zalazar,David,63,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-5100,19,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50600182,Diouf,Andy,87,14,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,10750-45000,0,CLUB
50600960,Baldanzi,Tommaso,77,18,Common,3,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,300-5000,273,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-55000,0,CLUB
50606402,Araújo,Ana Vitória,77,18,Common,3,3,Basic,Brazil,Liga F,Atlético de Madrid,true,0,0,300-5000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,10750-75000,0,CLUB
67109194,Keane,Robbie,91,25,GOLAZO Hero,4,5,Basic,Republic of Ireland,Premier League,HERO,true,0,0,11250-120000,0,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-80000,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,-,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,-,0,CLUB
67117337,Rosický,Tomáš,90,18,GOLAZO Hero,4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,11000-42500,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,11250-110000,0,CLUB
67255303,Negredo Sánchez,Álvaro,75,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,300-10000,266,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-32500,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-42500,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-60000,11102,CLUB
67307083,Insigne,Lorenzo,90,27,Ultimate Birthday,4,5,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,-,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67312611,Bellerín Moruno,Héctor,89,3,Ultimate Birthday,3,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,-,0,CLUB
67314316,Rüdiger,Antonio,88,10,FC Versus Ice,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,10750-170000,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-50000,0,CLUB
67332654,Becker,Sheraldo,78,25,Rare,3,2,Basic,Suriname,LALIGA EA SPORTS,Real Sociedad,true,0,0,600-5000,0,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,13000-250000,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,30250-550000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,10750-60000,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,10750-55000,0,CLUB
67338884,Lees-Melou,Pierre,88,14,POTM Ligue 1,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,500-10000,0,CLUB
67340476,Del Castillo,Romain,88,12,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-50000,0,CLUB
67341157,Osimhen,Victor,89,25,Team of the Week,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11000-80000,0,CLUB
67342420,Orsolini,Riccardo,88,12,Team of the Week,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,10750-65000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-85000,0,CLUB
67344789,Gómez,Gastón,70,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5000,105,CLUB
67345493,Operi,Christopher,87,7,Team of the Week,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,true,0,0,10750-50000,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-70000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67348627,Zhegrova,Edon,87,23,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-55000,0,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-150000,0,CLUB
67362300,Batlle Pascual,Ona,87,3,Team of the Week,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-65000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67370976,van Persie,Robin,89,25,GOLAZO ICON,5,4,Basic,Netherlands,Icons,ICON,true,0,0,150-10000,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380940,Kundananji,Racheal,87,25,Future Stars,4,5,Basic,Zambia,Liga F,Madrid CFF,true,0,0,10750-30000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,-,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,-,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,-,0,CLUB
83931277,Alonso Olano,Xabier,90,10,GOLAZO ICON,4,4,Basic,Spain,Icons,ICON,true,0,0,150-10000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-42500,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-30000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Basic,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,-,0,CLUB
84109928,Milinković-Savić,Sergej,89,14,Ultimate Birthday,5,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,11000-40000,0,CLUB
84112348,Dimarco,Federico,88,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-55000,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,11000-47500,0,CLUB
84116701,Donnarumma,Gianluigi,89,0,Team of the Week,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11000-47500,0,CLUB
84117558,Martínez,Lautaro,89,25,Team of the Week,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,11000-75000,0,CLUB
84123761,Kubo,Takefusa,89,23,Evolutions II,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84125776,Muslija,Florent,72,18,Rare,4,3,Basic,Kosovo,Bundesliga,SC Freiburg,false,0,0,300-5100,252,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-55000,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,10750-65000,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-70000,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-130000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-100000,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-65000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-70000,0,CLUB
117617515,Modrić,Luka,89,14,Team of the Week,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-90000,0,CLUB
117629079,Aubameyang,Pierre-Emerick,88,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10750-65000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,15500-290000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,12500-240000,0,CLUB
134474518,Musiala,Jamal,88,16,Team of the Week,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10750-60000,0,CLUB
190939,Chhetri,Sunil,66,25,Common,3,4,Basic,India,Indian Super League,Bengaluru FC,false,0,200,150-10000,99,TRADEPILE
195088,Ninković,Miloš,66,18,Common,4,3,Basic,Serbia,Isuzu UTE A League,WS Wanderers,false,0,0,150-10000,99,TRADEPILE
199183,Kim,Bo Kyung,66,14,Common,4,4,Basic,Korea Republic,K League 1,Suwon Samsung,false,0,200,150-10000,99,TRADEPILE
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,TRADEPILE
202408,Flint,Aden,68,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,250-10000,238,TRADEPILE
205362,Nastasić,Matija,74,5,Rare,2,2,Basic,Serbia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,300-10000,259,TRADEPILE
208974,Bahebri,Hattan,69,27,Common,4,5,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,200,150-10000,104,TRADEPILE
211362,Dźwigała,Adam,67,5,Common,2,3,Basic,Poland,Bundesliga 2,FC St. Pauli,false,0,200,150-10000,101,TRADEPILE
211671,Radošević,Josip,67,10,Rare,2,3,Basic,Croatia,3F Superliga,Brøndby IF,false,0,0,250-10000,235,TRADEPILE
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,200,150-10000,104,TRADEPILE
212735,Basilio,Enzo,68,0,Common,1,3,GK Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,102,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
215089,Kalinski,Enzo,68,10,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,102,TRADEPILE
215574,Rakip,Erdal,68,10,Common,3,2,Basic,FYR Macedonia,Trendyol Süper Lig,Antalyaspor,false,0,150,150-10000,102,TRADEPILE
