Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
251956,Ngouyamsa,Ahmad,63,2,Common,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,CLUB
252079,Fuster Lázaro,Manuel,72,16,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,true,0,0,300-10000,0,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252112,Hórreo Taveras,Alberto,63,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,19,CLUB
252123,Araque,Alejandro,68,0,CONMEBOL Sudamericana,1,1,GK Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,true,0,0,150-10000,0,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
252192,Lagos,Agustín,63,3,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252903,Appelkamp,Shinta,72,18,Rare,3,3,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,300-10000,252,CLUB
252926,Araújo Correia,João Pedro,71,3,Rare,3,3,Basic,Cape Verde Islands,Liga Portugal,GD Chaves,true,0,0,250-10000,0,CLUB
253013,Bergström,Jacob,63,25,Rare,2,3,Basic,Sweden,Allsvenskan,Mjällby AIF,true,0,0,150-10000,0,CLUB
253241,Bogarín,Rodrigo,67,12,CONMEBOL Sudamericana,3,4,Basic,Paraguay,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
253476,Tangri,Deepak,58,10,Rare,2,3,Basic,India,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,44,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253902,Cabanillas,Nelson,69,8,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
254023,Julio,Jhojan,70,18,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254188,Tandazo,Walter,67,14,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254262,Debast,Zeno,71,5,Rare,2,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,250-10000,0,CLUB
254502,Turati,Stefano,72,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Frosinone,true,0,0,300-10000,0,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254566,Wimmer,Patrick,78,23,Rare,4,4,Basic,Austria,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
254578,Ayala,David,67,10,Common,3,3,Basic,Argentina,Major League Soccer,Portland Timbers,false,0,0,150-10000,101,CLUB
254714,Espínola,Juan,70,0,CONMEBOL Libertadores,1,2,GK Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,300,250-10000,245,CLUB
254756,Armoa,Blas,69,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,104,CLUB
254786,Atienza Villa,Miguel Ángel,70,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,true,0,0,150-10000,0,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
254891,Martínez,José Andrés,74,10,Rare,2,3,Basic,Venezuela,Major League Soccer,Philadelphia,false,0,0,300-10000,259,CLUB
255253,Machado Ferreira,Vítor,80,14,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,false,0,0,350-10000,284,CLUB
255487,Bendebka,Sofiane,71,18,Common,3,2,Basic,Algeria,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,107,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255648,Vílchez,Yordi,68,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,238,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
255699,Jirka,Erik,72,12,Common,3,3,Basic,Slovakia,Česká Liga,Viktoria Plzeň,true,0,0,150-10000,0,CLUB
255738,Younoussa,Wilitty,64,10,Rare,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,48,CLUB
256051,Núñez,Marcelino,71,14,Rare,3,4,Basic,Chile,EFL Championship,Norwich,true,0,0,250-10000,0,CLUB
256079,Caicedo,Moisés,80,10,Rare,3,3,Basic,Ecuador,Premier League,Chelsea,false,0,0,650-10000,568,CLUB
256161,Ramírez,Moisés,75,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,600-10000,533,CLUB
256197,Hincapié,Piero,79,5,Rare,3,2,Basic,Ecuador,Bundesliga,Leverkusen,false,0,0,650-10000,561,CLUB
256303,García Gómez,Sheila,79,3,Rare,4,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
256325,Šutalo,Josip,79,5,Rare,2,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,650-10000,0,CLUB
256366,Gilsenan,Zak,58,18,Common,4,4,Basic,Republic of Ireland,EFL Championship,Blackburn Rovers,false,0,0,150-10000,17,CLUB
256509,Solari,Pablo,75,12,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
256958,Ferreira Vieira,Fábio Daniel,77,18,Common,3,3,Basic,Portugal,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
257179,Bernardo Inácio,Gonçalo,79,5,Rare,2,2,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
257338,Tesuri,Renzo,71,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
257530,Kleinherne,Sophia,80,3,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
257891,Cocian,Angelo,64,16,Rare,2,4,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,48,CLUB
258286,Preciado,Adonis,70,12,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,250-10000,0,CLUB
258371,Chavarría Pérez,Josep María,71,7,Rare,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,250-10000,249,CLUB
258400,Schikora,Marco,64,10,Rare,2,4,Basic,Germany,3. Liga,FC Erzgebirge Aue,true,0,0,150-10000,0,CLUB
258483,Neil,Dan,70,10,Common,2,4,Basic,England,EFL Championship,Sunderland,false,0,0,150-10000,105,CLUB
258576,Abelleira Dueñas,Teresa José,78,14,Common,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258648,Zopolato Neves,Carlos Augusto,79,16,Common,2,2,Basic,Brazil,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258788,Caso,Giuseppe,71,27,Common,3,4,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-10000,107,CLUB
258812,Siersleben,Tim,70,5,Common,2,2,Basic,Germany,Bundesliga,Heidenheim,false,0,0,150-10000,105,CLUB
258930,Archer,Cameron,73,25,Rare,3,4,Basic,England,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259130,Qamili,Lirim,61,25,Common,3,2,Basic,Albania,3F Superliga,Hvidovre IF,false,0,0,150-10000,18,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,false,0,0,350-10000,277,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259779,Noronha,Osnar,66,25,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-10000,99,CLUB
259857,Majok,Ayom,55,25,Common,3,2,Basic,South Sudan,Isuzu UTE A League,Brisbane Roar,false,0,0,150-10000,17,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259900,Ahlers,Sören,59,0,Common,1,2,GK Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,18,CLUB
259961,Ursino,Luciano,68,14,CONMEBOL Libertadores,4,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
260184,Watai,Masaki,65,23,Common,3,4,Basic,Japan,Liga Portugal,Boavista FC,false,0,0,150-10000,98,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260407,Wahi,Elye,78,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
260872,Smeulers,Ian,63,7,Common,2,3,Basic,Netherlands,Eredivisie,Excelsior,true,0,0,150-10000,0,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
261307,Birmančević,Veljko,71,23,Common,3,4,Basic,Serbia,Česká Liga,Sparta Praha,false,0,0,150-10000,107,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261504,Rivillo,Daniel,66,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,99,CLUB
261769,Quirós,Aarón,66,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Banfield,false,0,0,150-10000,99,CLUB
261794,Evrard,Nicky,79,0,Common,1,2,GK Basic,Belgium,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
261835,Ferreira Pinto,Tatiana Vanessa,80,14,Common,3,4,Basic,Portugal,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
261971,Grimaldo,Joao,69,23,CONMEBOL Libertadores,4,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,250-10000,0,CLUB
262090,Dongus,Fabienne,77,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
262286,Rodríguez,Martín,65,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,98,CLUB
262412,Rosier,Loreintz,70,10,Common,2,3,Basic,France,Eredivisie,Fortuna Sittard,false,0,0,150-10000,105,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262458,Oroz Areta,Maite,78,14,Rare,4,4,Basic,Spain,Liga F,Real Madrid CF,false,0,0,650-10000,554,CLUB
262460,Márquez Baena,Rosa,78,14,Rare,4,4,Basic,Spain,Liga F,Real Betis,true,0,0,650-10000,0,CLUB
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,false,0,0,650-10000,568,CLUB
262744,Bouldini,Mohamed,73,25,Common,3,4,Basic,Morocco,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,110,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
262863,Nusa,Antonio,66,12,Rare,4,4,Basic,Norway,1A Pro League,Club Brugge,false,0,0,250-10000,231,CLUB
262889,Garcia MacNulty,Anselmo,63,5,Common,2,3,Basic,Republic of Ireland,Eredivisie,PEC Zwolle,false,0,0,150-10000,19,CLUB
263393,Tomeo Félez,Pablo,64,14,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
263617,Prados Díaz,Beñat,67,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,150-10000,101,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263643,Ferreira Santos,Rafael Vicente,61,14,Common,2,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,0,150-10000,18,CLUB
263693,Taborda,Vicente,70,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,250-9000,0,CLUB
263740,Hajrizi,Kreshnik,62,5,Common,2,3,Basic,Kosovo,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,19,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263964,Angeldahl,Filippa,77,14,Common,3,3,Basic,Sweden,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
264058,Blomqvist,Rebecka,77,25,Common,3,3,Basic,Sweden,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
264203,Hamed,Rayan,55,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,0,150-10000,17,CLUB
264312,Esquivel,Juan Cruz,68,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,102,CLUB
264348,Rahimi,Soufiane,76,16,Rare,4,4,Basic,Morocco,United Emirates League,Al Ain FC,true,0,0,650-10000,0,CLUB
264390,Davis,Jake,60,3,Common,2,3,Basic,United States,Major League Soccer,Sporting KC,false,0,0,150-10000,18,CLUB
264703,González,Sebastián,69,14,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
264747,Weston,Charlie,57,10,Common,2,4,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,17,CLUB
264756,Quiñones,Yuber,66,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,99,CLUB
264831,Wheeler,Clare,71,14,Common,2,3,Basic,Australia,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264866,Deslandes,Océane,80,5,Common,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
264890,Damnjanović,Jovana,79,25,Common,3,3,Basic,Serbia,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
264936,Reuteler,Géraldine,80,14,Rare,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,650-10000,0,CLUB
264950,Martinez,Shekiera,77,25,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
264967,Kiedrzynek,Katarzyna,78,0,Common,1,3,GK Basic,Poland,D1 Arkema,Paris SG,false,0,0,350-10000,277,CLUB
264969,Jean-François,Oriane,80,10,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
264982,Grabowska,Dominika,79,14,Common,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
264990,Hartig,Isabella,79,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,650-10000,561,CLUB
264996,Wienroither,Laura,73,3,Rare,2,3,Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265035,Senß,Elisa,80,10,Common,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,350-10000,284,CLUB
265053,Winkler,Sophia,74,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,300-10000,259,CLUB
265069,Karl,Lisa,80,3,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265080,Fölmli,Svenja,79,25,Common,4,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
265085,Pfluger,Anja,76,14,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,350-10000,270,CLUB
265102,Zawistowska,Weronika,79,16,Rare,4,3,Basic,Poland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,650-10000,0,CLUB
265111,Sehan,Jasmin,73,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265179,Andresen,Aske,56,0,Common,1,2,GK Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,17,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-10000,256,CLUB
265262,Bartrip,Molly,79,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,650-10000,561,CLUB
265274,Hanson,Kirsty,78,16,Rare,4,5,Basic,Scotland,Barclays Women’s Super League,Aston Villa,false,0,0,650-10000,554,CLUB
265286,Koivisto,Emma,80,2,Rare,3,4,Basic,Finland,Barclays Women’s Super League,Liverpool,false,0,0,650-10000,568,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
265300,Brynjarsdóttir,Dagný,79,14,Common,3,3,Basic,Iceland,Barclays Women’s Super League,West Ham,false,0,0,350-10000,280,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265377,Fudalla,Vanessa,72,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
265447,Torrejón,Claudio,66,10,CONMEBOL Sudamericana,2,3,Basic,United States,CONMEBOL Sudamericana,Cienciano,false,0,0,150-10000,99,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
265552,Ouattara,Dango,72,12,Rare,4,5,Basic,Burkina Faso,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
265609,Enrique,Guillermo,68,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,102,CLUB
265750,Wienand,Felix,61,0,Rare,1,3,GK Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,46,CLUB
265842,Mbakem-Niaro,Esther,73,25,Rare,3,3,Basic,France,D1 Arkema,Montpellier,false,0,0,300-10000,256,CLUB
265849,Lakrar,Maëlle,80,5,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265853,Mondésir,Nérilia,79,25,Rare,3,2,Basic,Haiti,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265856,Moorhouse,Anna,72,0,Rare,1,2,GK Basic,England,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,252,CLUB
265860,Dufour,Julie,79,16,Rare,4,3,Basic,France,D1 Arkema,Paris FC,false,0,0,650-10000,561,CLUB
265900,Feller,Naomie,79,27,Rare,3,3,Basic,France,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
265901,Corboz,Rachel,79,14,Common,3,4,Basic,United States,D1 Arkema,Stade de Reims,false,0,0,350-10000,280,CLUB
265905,Becho,Vicki,79,25,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,650-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
265986,Blanchard,Ninon,72,5,Rare,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,300-10000,0,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266097,Cipriano Catamo,Geny,68,23,Common,3,3,Basic,Mozambique,Liga Portugal,Sporting CP,false,0,0,150-10000,102,CLUB
266113,Mäenpää,Niilo,64,14,Rare,2,2,Basic,Finland,PKO Bank Polski Ekstraklasa,Warta Poznań,true,0,0,150-10000,0,CLUB
266120,Celi,Yuriel,67,18,CONMEBOL Sudamericana,4,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
266178,Al Shahrani,Bandar,50,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Damac FC,false,0,0,150-10000,15,CLUB
266432,Yli-Kokko,Johannes,60,18,Common,3,4,Basic,Finland,SSE Airtricity Men's Premier Division,Dundalk,true,0,0,150-10000,0,CLUB
266503,Rabjohn,Evie,61,5,Common,2,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,150-10000,0,CLUB
266526,Startup,Katie,63,0,Rare,1,2,GK Basic,England,Barclays Women’s Super League,Brighton,true,0,0,150-10000,0,CLUB
266586,Mafouta,Louis,68,25,Common,2,3,Basic,CAR,Ligue 2 BKT,Amiens SC,false,0,0,150-10000,102,CLUB
266658,Rodríguez,Ignacio,66,5,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,250-10000,231,CLUB
266692,Oroz,Alexander,65,23,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,228,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,650-10000,554,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
267061,Cafferata,Federica,72,3,Rare,3,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,300-10000,252,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267217,Coffey,Sam,79,10,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,650-10000,0,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267321,Lund,Katie,79,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267329,Ball,Elizabeth,79,5,Common,2,3,Basic,United States,National Women's Soccer League,KC Current,false,0,0,350-10000,280,CLUB
267368,Haračić,Didi,80,0,Rare,1,2,GK Basic,Bosnia Herzegovina,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
