Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
267656,Teinturier,Laurie,73,12,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
268262,Kouassi,Rosemonde,80,25,Rare,3,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
268306,Congreve,Cameron,57,18,Common,2,3,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,17,CLUB
268804,Gila Fuentes,Mario,64,5,Rare,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,150-10000,0,CLUB
268939,Vilamala Costa,Bruna,72,25,Rare,3,3,Basic,Spain,Liga F,FC Barcelona,false,0,0,300-10000,252,CLUB
268941,Fernández Velasco,Jana,73,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,false,0,0,300-10000,256,CLUB
269131,Franssi,Sanni,79,25,Rare,3,4,Basic,Finland,Liga F,Real Sociedad,false,0,0,650-10000,561,CLUB
269133,Engelhardt,Florian,54,10,Common,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
269348,Takáč,Dalibor,63,14,Common,2,3,Basic,Slovakia,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
269406,Gorcea,Andrei,63,0,Rare,1,1,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-10000,0,CLUB
269447,Grabher,Pius,63,14,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,19,CLUB
269616,Shehu,Juljan,63,10,Common,2,2,Basic,Albania,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,150-10000,19,CLUB
269632,Álvarez Rodríguez,Francisco,62,14,Rare,3,3,Basic,Spain,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,150-10000,47,CLUB
269758,Loturi,Victor,64,10,Rare,4,4,Basic,Canada,cinch Premiership,Ross County,true,0,0,150-10000,0,CLUB
269866,Danhof,Tim,64,3,Rare,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,48,CLUB
269940,Blomme,Xander,62,10,Common,2,3,Basic,Belgium,Eredivisie,Go Ahead Eagles,false,0,0,150-10000,19,CLUB
269996,Mogultay,Baran,62,7,Common,2,4,Basic,Germany,3. Liga,MSV Duisburg,false,0,0,150-10000,19,CLUB
270032,Omić,Ervin,64,10,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270205,Custódio Lima,David Samuel,63,3,Common,2,2,Basic,Brazil,Liga Portugal,Farense,true,0,0,150-10000,0,CLUB
270331,Hawsawi,Zakaria,64,7,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,150-10000,48,CLUB
270461,Di Michele Sanchez,Fabio,62,8,Common,2,3,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,19,CLUB
270574,Bouzaiene,Elyas,63,2,Common,2,3,Basic,Sweden,Allsvenskan,Degerfors IF,false,0,0,150-10000,19,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270612,Demeyere,Silke,74,14,Rare,3,3,Basic,Belgium,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270717,Del Moral Rando,Abraham,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
270846,Amenda,Aurèle,64,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,19,CLUB
270892,Nagano,Fuka,74,14,Rare,3,3,Basic,Japan,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
270898,Wiklöf,Oscar,63,14,Common,2,3,Basic,Finland,3. Liga,SC Freiburg II,false,0,0,150-10000,19,CLUB
270928,Ottiger,Severin,63,3,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Luzern,true,0,0,150-10000,0,CLUB
270931,Lebreton,Noé,62,10,Common,2,3,Basic,France,Ligue 2 BKT,SM Caen,true,0,0,150-10000,0,CLUB
271093,Barlow,Kailin,56,18,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Sligo Rovers,true,0,0,150-10000,0,CLUB
271105,Bolchini,Pierre,62,0,Rare,1,2,GK Basic,Italy,Serie BKT,Como,true,0,0,150-10000,0,CLUB
271272,Alcedo Serrano,Juan María,64,7,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
271406,Brengel,Jonna,60,18,Common,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
271459,Aznar Ussen,Víctor Wehbi,62,0,Rare,1,2,GK Basic,Brazil,LALIGA EA SPORTS,Cádiz CF,false,0,0,150-10000,47,CLUB
271532,Cuñat Campos,Pablo,63,0,Rare,1,3,GK Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
271543,Tsarenko,Anton,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,150-10000,19,CLUB
271599,Dehri,Marie,63,14,Common,2,3,Basic,France,D1 Arkema,Bordeaux,true,0,0,150-10000,0,CLUB
271841,Pal,Jasmina,73,0,Rare,1,2,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-10000,256,CLUB
271845,Bienz,Alena,73,25,Common,3,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
271995,Ndombasi,Noha,64,27,Rare,4,2,Basic,France,Ligue 2 BKT,US Concarneau,true,0,0,150-10000,0,CLUB
272019,Gabaldón Romero,María,61,5,Common,2,2,Basic,Spain,Liga F,Levante UD,false,0,0,150-10000,18,CLUB
272054,Cahynová,Klára,70,10,Common,2,2,Basic,Czech Republic,Liga F,Sevilla FC,false,0,0,150-10000,105,CLUB
272059,Mérida Cañete,Teresa,71,5,Common,2,2,Basic,Spain,Liga F,Sevilla FC,false,0,0,150-10000,107,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272097,Alguacil Amores,Ainhoa,71,14,Rare,3,2,Basic,Spain,Liga F,Valencia CF,false,0,0,250-10000,249,CLUB
272128,Unzué Urdaniz,Marta,74,10,Rare,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,259,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,true,0,0,300-10000,0,CLUB
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,CLUB
272255,Ashurst,Chelsea Louise,73,0,Rare,1,2,GK Basic,England,Liga F,Sporting Huelva,true,0,0,300-10000,0,CLUB
272259,Armengol Joaniquet,Carla,73,12,Rare,4,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-10000,256,CLUB
272274,Andrade,Lydia,72,16,Rare,3,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
272433,Herrando Oroz,Jorge,62,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,150-10000,19,CLUB
272455,Marín Tejada,Pablo,63,18,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,150-10000,0,CLUB
272646,Öst,Jesse,63,0,Rare,1,4,GK Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,47,CLUB
272672,Ness,Lucas,63,5,Common,2,2,Basic,England,EFL League One,Charlton Ath,false,0,0,150-10000,19,CLUB
272703,Martínez,Jayson,59,18,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,false,0,0,150-10000,44,CLUB
272783,Atta,Arthur,61,18,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Metz,false,0,0,150-10000,18,CLUB
272858,Barrientos,Nicolás Claudio,62,18,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,19,CLUB
272906,Al Enazi,Dhari,54,7,Common,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Damac FC,false,0,0,150-10000,16,CLUB
273169,Bredgaard,Sofie,77,25,Common,3,3,Basic,Denmark,Sverige Liga,FC Rosengård,false,0,0,350-10000,273,CLUB
273177,Holdt,Olivia,77,25,Common,3,2,Basic,Denmark,Sverige Liga,FC Rosengård,false,0,0,350-10000,273,CLUB
273205,Grant,Chasity,73,27,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273401,Bernauer,Vanessa,72,10,Common,2,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
273586,Taylor-Clarke,Omar,58,10,Common,2,3,Basic,Wales,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
273986,Gómez Riga,Emmanuel,63,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,47,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
274847,Diehm,Vanessa,71,14,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,150-10000,0,CLUB
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275401,Frigan,Matija,70,25,Common,2,4,Basic,Croatia,1A Pro League,KVC Westerlo,false,0,0,150-10000,105,CLUB
275441,Nkama,Chinwendu Johan,59,10,Common,3,3,Basic,Nigeria,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,18,CLUB
275454,Morgan,Ffion,72,12,Common,3,3,Basic,Wales,Barclays Women’s Super League,Bristol City,false,0,0,150-10000,108,CLUB
275526,Bogenschütz,Kerstin,71,10,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,false,0,0,250-10000,249,CLUB
275527,Thöle,Amelie,73,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,300-10000,0,CLUB
275536,Scholz,Marina,62,25,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
275609,Sikora,Patryk,62,10,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275861,van de Kamp,Jochem,60,14,Common,2,3,Basic,Netherlands,Eredivisie,Almere City FC,false,0,0,150-10000,18,CLUB
275914,Sprung,Bea,63,12,Common,3,3,Basic,Sweden,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
276001,Libutti,Lorenzo,60,3,Common,2,2,Basic,Italy,Serie BKT,Reggiana,false,0,0,150-10000,18,CLUB
276136,Kaiba,Djawal,58,10,Common,2,2,Basic,Cameroon,Österreichische Fußball-Bundesliga,SCR Altach,true,0,0,150-10000,0,CLUB
276279,Sedlak,Jan,62,10,Common,2,2,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
276314,Belghali,Rafik,63,3,Common,2,3,Basic,Algeria,1A Pro League,KV Mechelen,false,0,0,150-10000,19,CLUB
276320,Bogicevic,Donny,59,18,Common,2,4,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,18,CLUB
276342,Gözüsirin,Tarik,62,14,Rare,2,4,Basic,Turkey,3. Liga,VfB Lübeck,true,0,0,150-10000,0,CLUB
276492,Petkov,Aleks,63,5,Common,2,2,Basic,Bulgaria,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
276584,Richardson,Joe-Joe,61,18,Common,2,4,Basic,United States,3. Liga,SV Sandhausen,false,0,0,150-10000,18,CLUB
276600,Lee,Hyun Ju,63,18,Rare,3,3,Basic,Korea Republic,Bundesliga 2,Wiesbaden,false,0,0,150-10000,47,CLUB
276612,Escobar,Lucas,60,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,18,CLUB
276650,Golubović,Adnan,64,0,Rare,1,1,GK Basic,Slovenia,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,48,CLUB
276695,Charles,Shea,63,10,Common,3,3,Basic,Northern Ireland,EFL Championship,Southampton,false,0,0,150-10000,19,CLUB
276730,Mędrala,Mateusz,56,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,true,0,0,150-10000,0,CLUB
277261,Beitz,Taylor,63,0,Rare,1,2,GK Basic,Canada,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
277966,Ahtinen,Olga,72,14,Common,3,3,Basic,Finland,Barclays Women’s Super League,Spurs,false,0,0,150-10000,108,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-180000,11346,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,false,0,0,650-10000,568,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-55000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50515781,Castro Pereira,André,73,14,Rare,3,2,Basic,Portugal,Liga Portugal,Moreirense FC,false,0,0,300-5100,256,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-42500,0,CLUB
50518303,Carvallo,José,72,0,CONMEBOL Sudamericana,1,2,GK Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,5000-15000,0,CLUB
50520820,Chaves de la Torre,Fidel,75,16,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,300-10000,266,CLUB
50520825,Fleck,John,71,14,Rare,3,2,Basic,Scotland,EFL Championship,Blackburn Rovers,true,0,0,250-5100,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-80000,0,CLUB
50523966,Götze,Mario,89,18,UECL Road to the Knockouts,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,11000-40000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50524289,Vogt,Kevin,76,5,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,false,0,0,350-10000,270,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50525981,Gikiewicz,Rafał,77,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Widzew Łódź,true,0,0,300-5000,0,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,1500-11500,107,CLUB
50530751,Domínguez,Alexander,73,0,CONMEBOL Libertadores,1,3,GK Basic,Ecuador,CONMEBOL Libertadores,LDU Quito,true,0,0,9600-19500,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,13250-250000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536186,Ruidíaz,Raúl,87,25,Team of the Week,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,10750-60000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-65000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,16000-300000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-60000,0,CLUB
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-45000,0,CLUB
50542620,Manquillo Gaitán,Javier,72,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-5100,252,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50546696,Burrai,Javier,76,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,650-10000,0,CLUB
50547562,Kanté,N'Golo,87,10,Team of the Week,2,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10750-45000,0,CLUB
50548378,Gregersen,Stian,72,5,Rare,2,2,Basic,Norway,Major League Soccer,Atlanta United,false,0,0,300-5100,252,CLUB
50548397,Cardoso Mané,Carlos Manuel,73,16,Rare,4,2,Basic,Guinea Bissau,Trendyol Süper Lig,Kayserispor,false,0,0,300-10000,256,CLUB
50551823,Kemen,Olivier,71,14,Rare,3,3,Basic,Cameroon,Trendyol Süper Lig,Başakşehir,false,0,0,250-5100,249,CLUB
50552648,Ndiaye,Badou,75,14,Rare,3,3,Basic,Senegal,Trendyol Süper Lig,Pendikspor,true,0,0,550-4900,0,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,true,0,0,150-5100,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-42500,0,CLUB
50554076,Komar,Juan Cruz,71,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,true,0,0,250-5000,0,CLUB
50554891,Aguilera,Emanuel,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,1500-11500,107,CLUB
50555245,Aguilar,Ruben,76,3,Common,3,2,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,500,-,270,CLUB
50555345,Gosens,Robin,87,8,Team of the Week,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,10750-47500,0,CLUB
50555546,Bernardoni,Paul,73,0,Rare,1,2,GK Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,300-5100,256,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556643,Pacheco,Walmer,71,3,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Junior,false,0,0,1500-11500,249,CLUB
50556852,Gutiérrez Parejo,José Raúl,71,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-5000,107,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557968,Gautrat,Morgan,78,10,Common,4,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-5000,277,CLUB
50557999,Mewis,Kristie,79,14,Rare,4,3,Basic,United States,Barclays Women’s Super League,West Ham,true,0,0,600-5000,0,CLUB
50558078,Hakšabanović,Sead,73,27,Rare,4,4,Basic,Montenegro,EFL Championship,Stoke City,false,0,0,300-5100,256,CLUB
50558395,Perlaza,Baldomero,72,10,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,300-5100,252,CLUB
50558639,Sembrant,Linda,82,5,Rare,2,4,Basic,Sweden,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,600-8100,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50561230,Mancini,Gianluca,88,5,Team of the Week,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,10750-60000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-45000,0,CLUB
50562495,Elbouzedi,Zachary,61,12,Common,3,3,Basic,Republic of Ireland,EFL League Two,Swindon Town,true,0,0,150-5100,0,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-32500,0,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,107,CLUB
50563183,Borthwick-Jackson,Cameron,62,7,Common,2,3,Basic,England,cinch Premiership,Ross County,true,0,0,150-5100,0,CLUB
50563315,Cataño,Daniel,73,18,CONMEBOL Libertadores,4,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,9600-19500,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-80000,0,CLUB
50566106,Quintana,Carlos,74,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,300-5100,259,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-37500,0,CLUB
50566575,Edwards,Raheem,67,7,Common,3,3,Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5000,101,CLUB
50568144,Guendouzi,Mattéo,79,14,Rare,4,3,Basic,France,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
50568204,Hongla,Martin,71,14,Rare,4,3,Basic,Cameroon,LALIGA EA SPORTS,Granada CF,false,0,0,250-5100,249,CLUB
50568682,Hernández Suárez,Juan Camilo,88,25,Team of the Season,4,4,Basic,Colombia,Major League Soccer,Columbus Crew,true,0,0,10750-30000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
50569267,Twine,Scott,71,18,Rare,3,4,Basic,England,EFL Championship,Bristol City,true,0,0,250-5100,0,CLUB
50569590,Estupiñán,Pervis,90,7,TOTS Moments,4,4,Basic,Ecuador,Premier League,Brighton,true,0,0,11000-45000,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,CLUB
50570784,Cozza,Nicolas,74,7,Rare,2,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-5100,0,CLUB
50571466,Gato Alves Dias,Rúben Santos,90,5,Trailblazers,2,4,Backbone,Portugal,Premier League,Manchester City,false,0,78500,11000-150000,10980,CLUB
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-5100,0,CLUB
50571798,Totland,Tomas,64,3,Rare,2,3,Basic,Norway,Major League Soccer,St. Louis CITY SC,true,0,0,150-5100,0,CLUB
50572099,Beste,Jan-Niklas,90,16,Team of the Season,4,5,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
