Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
84142277,Hincapié,Piero,92,5,Live Team of the Season,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,12000-220000,0,CLUB
84142596,Williams Arthuer,Nicholas,91,16,TOTS Moments,4,5,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11250-60000,0,CLUB
84145219,Pereira Da Costa,David,89,21,TOTS Champions,5,4,Basic,Portugal,Ligue 1 Uber Eats,RC Lens,true,0,0,10750-290000,0,CLUB
84145452,del Castillo,Athenea,94,23,Team of the Season Plus,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,-,0,CLUB
84151319,McCabe,Katie,91,7,Team of the Season,4,5,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-55000,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,10750-55000,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
84156489,Moreira de Oliveira,Sávio,93,16,Team of the Season,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,11500-120000,0,CLUB
84158081,Ramírez,Mayra,93,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
84158195,Santos,Leicy,94,18,Live Team of the Season,5,5,Basic,Colombia,Liga F,Atlético de Madrid,true,0,0,13250-250000,0,CLUB
100819158,Ramos García,Sergio,95,5,TOTS Moments,3,4,Shadow,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,-,0,CLUB
100847640,Bonucci,Leonardo,93,5,TOTS Moments,3,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,true,0,0,11500-47500,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-65000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
100875494,Borges Fernandes,Bruno Miguel,90,14,Team of the Week,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,11000-60000,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-55000,0,CLUB
100879845,Sørloth,Alexander,92,25,Team of the Season,4,5,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
100885961,Ødegaard,Martin,95,14,Team of the Season,5,4,Hunter,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
100887144,Milinković-Savić,Sergej,90,14,Team of the Season Plus,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,150-10000,0,CLUB
100889564,Dimarco,Federico,93,8,Team of the Season,4,3,Basic,Italy,Serie A TIM,Inter,true,0,0,11500-190000,0,CLUB
100895784,Romero,Cristian,93,5,Evolutions II,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,48000-900000,0,CLUB
100900068,Szoboszlai,Dominik,94,14,TOTS Champions,4,4,Hunter,Hungary,Premier League,Liverpool,true,0,0,-,0,CLUB
100900977,Kubo,Takefusa,92,23,Team of the Season,4,5,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,-,0,CLUB
100905754,Dovbyk,Artem,91,25,Team of the Season,4,5,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,11250-45000,0,CLUB
100906212,Sugawara,Yukinari,88,3,TOTS Champions,4,4,Basic,Japan,Eredivisie,AZ,true,0,0,11000-100000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-55000,0,CLUB
100933705,Moreira de Oliveira,Sávio,94,16,TOTS Champions,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,-,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117667873,Diani,Kadidiatou,94,23,Team of the Season,5,4,Basic,France,D1 Arkema,OL,true,0,0,1000-10000,0,CLUB
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,Glove,Italy,Ligue 1 Uber Eats,Paris SG,false,0,61500,11750-100000,11590,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,11000-210000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,11000-190000,0,CLUB
178007,Pinto Veloso,Miguel Luís,72,14,Rare,3,4,Basic,Portugal,Serie BKT,Pisa,false,0,0,300-10000,252,TRADEPILE
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,TRADEPILE
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,300-10000,256,TRADEPILE
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,TRADEPILE
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,300-10000,259,TRADEPILE
205201,Yokuşlu,Okay,73,10,Rare,3,3,Basic,Türkiye,EFL Championship,West Brom,false,0,0,300-10000,256,TRADEPILE
213933,Wahlqvist,Linus Egnell,69,3,Rare,2,2,Basic,Sweden,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,250-10000,242,TRADEPILE
214267,Lineker,Gary,89,25,Icon,3,4,Basic,England,Icons,ICON,false,0,0,67000-130000,66750,TRADEPILE
227527,Gonçalves Abreu,Fábio,73,25,Rare,3,3,Basic,Angola,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,256,TRADEPILE
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,false,0,0,300-10000,259,TRADEPILE
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
231110,Erras,Patrick,69,10,Rare,2,3,Basic,Germany,Bundesliga 2,Holstein Kiel,false,0,0,250-10000,242,TRADEPILE
231356,Millar,Matt,65,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,0,250-10000,228,TRADEPILE
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,TRADEPILE
237055,Zubkov,Oleksandr,73,12,Rare,4,4,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,300-10000,256,TRADEPILE
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,TRADEPILE
247696,Barman,Ahmed,67,10,Common,2,3,Basic,United Arab Emirates,United Emirates League,Al Ain FC,false,0,0,150-10000,101,TRADEPILE
248751,Micah,Teagan,74,0,Rare,1,3,GK Basic,Australia,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,259,TRADEPILE
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,TRADEPILE
253409,Links,Gift,67,8,Rare,3,3,Basic,South Africa,3F Superliga,AGF,false,0,0,250-10000,235,TRADEPILE
254020,Valério,Antoine,63,14,Common,3,2,Basic,France,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,TRADEPILE
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,TRADEPILE
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250470,Beccacece,Sebastián,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,LALIGA HYPERMOTION,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
7000083,---,---,55,-1,Common,0,-1,playstyles.playstyle0,Scotland,cinch Premiership,Motherwell,false,0,0,150-5000,21,TRADEPILE
8000264,---,---,55,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-5000,21,TRADEPILE
8120009,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
50535768,Vaclík,Tomáš,73,0,Rare,1,3,GK Basic,Czech Republic,LALIGA HYPERMOTION,Albacete BP,false,0,0,300-5100,256,TRADEPILE
50548397,Cardoso Mané,Carlos Manuel,73,16,Rare,4,2,Basic,Guinea Bissau,Trendyol Süper Lig,Kayserispor,false,0,0,300-10000,256,TRADEPILE
50558078,Hakšabanović,Sead,73,27,Rare,4,4,Basic,Montenegro,EFL Championship,Stoke City,false,0,0,300-5100,256,TRADEPILE
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50583673,Koindredi,Koba Leïn,68,14,Rare,3,3,Basic,France,Liga Portugal,Sporting CP,false,0,0,250-5100,238,TRADEPILE
67314979,Hayden,Isaac,71,10,Rare,2,4,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,TRADEPILE
100847640,Bonucci,Leonardo,93,5,TOTS Moments,3,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,false,0,0,11500-47500,11346,TRADEPILE
