Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
67334723,Niakhaté,Moussa,77,5,Common,2,3,Basic,Senegal,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
67335135,Ruiz Peña,Fabián,97,14,UEFA EURO Team of the Tournament,5,5,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
67335172,Marozsán,Dzsenifer,96,18,FUTTIES Premium,5,5,Basic,Germany,D1 Arkema,OL,true,0,0,700-10000,0,CLUB
67335491,Minamino,Takumi,96,16,FUTTIES Premium,5,5,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,150-10000,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,11250-75000,0,CLUB
67336067,Putellas Segura,Alexia,95,14,FUTTIES In Progress EVO,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,11250-47500,0,CLUB
67336118,Greenwood,Alex,94,5,Team of the Season,3,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11500-35000,0,CLUB
67336127,Smith,Kelly,91,25,Future Stars ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-30000,0,CLUB
67336187,Reiten,Guro,95,27,FUTTIES,4,5,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,150-10000,0,CLUB
67336188,Abily,Camille,94,14,Ultimate Birthday ICON,4,5,Basic,France,Icons,ICON,true,0,0,11500-30000,0,CLUB
67336399,Bentancur,Rodrigo,97,14,Copa América Path to Glory,4,5,Basic,Uruguay,Premier League,Spurs,true,0,0,21750-410000,0,CLUB
67336511,Mittelstädt,Maximilian,93,8,UEFA EURO Make Your Mark Plus,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,11500-30000,0,CLUB
67337677,García Serrano,Aleix,93,14,TOTS Champions,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,40000-750000,0,CLUB
67338101,Akanji,Manuel,94,5,UEFA EURO Path to Glory,3,4,Basic,Switzerland,Premier League,Manchester City,true,0,0,11500-140000,0,CLUB
67338889,Charlton,Bobby,94,18,GOLAZO ICON,4,5,Basic,England,Icons,ICON,true,0,0,11500-35000,0,CLUB
67340737,Montiel Caballero,Jonathan,75,18,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-5000,0,CLUB
67341227,Škriniar,Milan,94,5,UEFA EURO Path to Glory,3,4,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-30000,0,CLUB
67341960,Dumfries,Denzel,96,2,FUTTIES Premium,4,4,Basic,Netherlands,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
67342165,Kristensen,Rasmus,75,2,Common,3,4,Basic,Denmark,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-30000,0,CLUB
67342610,Miedema,Vivianne,91,25,Fantasy FC,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,11250-30000,0,CLUB
67342749,Cömert,Eray,76,5,Common,2,4,Basic,Switzerland,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,300-5000,270,CLUB
67342924,Herrera,Yangel,94,14,Copa América Path to Glory,4,4,Basic,Venezuela,LALIGA EA SPORTS,Girona FC,true,0,0,11500-35000,0,CLUB
67342976,Cordeiro dos Santos,Domilson,95,3,FUTTIES,5,5,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
67343100,Schick,Patrik,92,25,UEFA EURO Path to Glory,4,5,Basic,Czech Republic,Bundesliga,Leverkusen,true,0,0,11250-30000,0,CLUB
67344433,Ndombele,Tanguy,78,14,Common,4,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Gladiator,Germany,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
67344704,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,300-5000,0,CLUB
67345504,Williams,Lynn,91,27,Team of the Season,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,11250-30000,0,CLUB
67345668,Medina,Facundo,91,5,Team of the Season,3,4,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,11250-32500,0,CLUB
67345950,Kim,Min Jae,89,5,TOTY Honourable Mentions,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,11000-30000,0,CLUB
67346153,Guijarro Gutiérrez,Patricia,94,14,Team of the Season Plus,4,4,Hunter,Spain,Liga F,FC Barcelona,true,0,0,11500-45000,0,CLUB
67346705,Murillo,Michael,92,3,Copa América Make Your Mark Plus,4,4,Basic,Panama,Ligue 1 Uber Eats,OM,true,0,0,11250-35000,0,CLUB
67346868,Guðmundsson,Albert,94,25,Team of the Season,4,4,Basic,Iceland,Serie A TIM,Genoa,true,0,0,1000-10000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67347294,da Silva Rocha,Roberto Carlos,96,7,Greats of the Game Icon,5,5,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
67347608,McKennie,Weston,94,14,Copa América Make Your Mark Plus,5,4,Basic,United States,Serie A TIM,Juventus,true,0,0,11500-30000,0,CLUB
67348955,Vicario,Guglielmo,93,0,UEFA EURO Path to Glory,3,3,GK Basic,Italy,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67350325,Torres García,Ferran,97,27,UEFA EURO Path to Glory,5,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,37250-700000,0,CLUB
67350574,Opoku,Jerome,71,5,Common,2,3,Basic,Ghana,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,107,CLUB
67350635,Nwakaeme,Anthony,77,25,Common,4,4,Basic,Nigeria,Trendyol Süper Lig,Trabzonspor,false,0,0,300-5000,273,CLUB
67350792,Sambi Lokonga,Albert,74,10,Rare,3,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,false,0,0,300-5100,259,CLUB
67351893,Campbell,Sol,91,5,GOLAZO ICON,3,3,Basic,England,Icons,ICON,true,0,0,11250-30000,0,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-30000,0,CLUB
67354494,Fofana,Youssouf,94,14,UEFA EURO Path to Glory,4,5,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,150-10000,0,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,11750-55000,0,CLUB
67355127,Weigandt,Marcelo,72,3,Common,3,2,Basic,Argentina,Major League Soccer,Inter Miami CF,false,0,0,5000-15000,108,CLUB
67355204,Mudryk,Mykhailo,91,27,Ultimate Birthday,5,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,11250-30000,0,CLUB
67355228,Cometti,Aldana,91,5,Team of the Season Plus,4,4,Basic,Argentina,Liga F,Madrid CFF,true,0,0,11250-30000,0,CLUB
67355664,Buchanan,Tajon,88,23,Ultimate Birthday,5,3,Basic,Canada,Serie A TIM,Inter,true,0,0,10750-30000,0,CLUB
67356110,Thuram,Khéphren,94,14,TOTS Moments,4,5,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,11500-55000,0,CLUB
67356127,Tapsoba,Edmond,91,5,TOTS Moments,3,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,11250-30000,0,CLUB
67356327,Balogun,Folarin,94,25,Copa América Path to Glory,4,5,Basic,United States,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67356683,Schlotterbeck,Nico,93,5,Team of the Season,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11500-50000,0,CLUB
67356715,Guimarães Moura,Bruno,96,14,Copa América Path to Glory,4,4,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,11750-65000,0,CLUB
67357466,Greaves,Jacob,71,5,Common,2,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-5000,107,CLUB
67357657,Wieffer,Mats,76,10,Common,3,3,Basic,Netherlands,Premier League,Brighton,true,0,0,300-5000,0,CLUB
67359754,Zambrotta,Gianluca,93,3,Greats of the Game Icon,5,5,Basic,Italy,Icons,ICON,true,0,0,11500-42500,0,CLUB
67359823,Stiller,Angelo,95,14,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,CLUB
67360334,De Ketelaere,Charles,95,18,UEFA EURO Make Your Mark Plus,4,5,Basic,Belgium,Serie A TIM,Bergamo Calcio,true,0,0,11750-32500,0,CLUB
67360437,Lodi dos Santos,Renan Augusto,79,7,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,false,0,0,300-5000,280,CLUB
67360806,Loureiro da Costa,João Pedro,89,2,Team of the Season,3,3,Basic,Portugal,Liga Portugal,Rio Ave FC,true,0,0,11000-30000,0,CLUB
67361936,Núñez,Darwin,98,25,Copa América Make Your Mark Plus,4,5,Basic,Uruguay,Premier League,Liverpool,true,0,0,150-10000,0,CLUB
67362041,Musah,Yunus,95,14,Copa América Make Your Mark Plus,4,5,Basic,United States,Serie A TIM,Milan,true,0,0,11750-75000,0,CLUB
67362147,Pellistri,Facundo,95,23,Copa América Path to Glory,4,4,Basic,Uruguay,Premier League,Man Utd,false,0,0,11750-45000,11590,CLUB
67362170,Ugarte,Manuel,94,14,Copa América Make Your Mark Plus,4,4,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-30000,0,CLUB
67363792,Franjić,Bartol,71,10,Common,2,3,Basic,Croatia,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-5000,107,CLUB
67364518,Kalulu,Pierre,95,5,FUTTIES Premium,3,4,Basic,France,Serie A TIM,Milan,true,0,0,11750-55000,0,CLUB
67364582,Sosa,Ramón,93,16,Copa América Make Your Mark Plus,5,4,Basic,Paraguay,Liga Profesional de Fútbol,Talleres,true,0,0,11500-30000,0,CLUB
67364971,Johnston,Alistair,96,3,Copa América Make Your Mark Plus,4,4,Basic,Canada,cinch Premiership,Celtic,true,0,0,11750-55000,0,CLUB
67365132,Broja,Armando,94,25,UEFA EURO Make Your Mark Plus,4,5,Basic,Albania,Premier League,Fulham,true,0,0,11500-30000,0,CLUB
67365266,Alcaraz,Carlos,95,18,Copa América Festival of Football Academy,4,4,Basic,Argentina,Serie A TIM,Juventus,true,0,0,150-10000,0,CLUB
67365889,de la Fuente,Konrad,71,16,Common,3,4,Basic,United States,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-5000,107,CLUB
67365921,Onana,Amadou,76,10,Common,3,4,Basic,Belgium,Premier League,Aston Villa,true,0,0,300-5000,0,CLUB
67366366,Smal,Gijs,75,7,Common,2,3,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-5000,266,CLUB
67367547,Ilić,Ivan,93,14,UEFA EURO Make Your Mark Plus,4,4,Basic,Serbia,Serie A TIM,Torino,true,0,0,11500-30000,0,CLUB
67368447,Udogie,Destiny,95,7,FUTTIES,4,4,Basic,Italy,Premier League,Spurs,true,0,0,150-10000,0,CLUB
67370729,Gutiérrez Ortega,Miguel,92,7,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,11250-32500,0,CLUB
67371135,Milito,Diego,95,25,FUTTIES Hero,5,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,11750-32500,0,CLUB
67372386,Sarmiento,Jeremy,94,27,Copa América Team of the Tournament,5,4,Basic,Ecuador,Premier League,Brighton,true,0,0,11500-42500,0,CLUB
67373985,Lührßen,Nina,75,16,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
67374141,Thomas,Martha,76,25,Common,3,3,Basic,Scotland,Barclays Women’s Super League,Spurs,false,0,0,300-5000,270,CLUB
67374557,Kiwior,Jakub,94,7,UEFA EURO Make Your Mark Plus,3,4,Basic,Poland,Premier League,Arsenal,true,0,0,11500-55000,0,CLUB
67375337,Park,Ji Sung,92,14,GOLAZO Hero,5,5,Basic,Korea Republic,Premier League,HERO,true,0,0,11250-30000,0,CLUB
67376063,Alonso Costantino,Angelina,75,18,Common,4,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,300-5000,0,CLUB
67376184,Kizer,CeCe,76,16,Common,3,4,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-5000,0,CLUB
67376246,Girma,Naomi,94,5,Team of the Season,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,11500-32500,0,CLUB
67377377,Ventura Filho,Jair,94,23,GOLAZO ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,11500-85000,0,CLUB
67379807,Stoppa,Matteo,95,5,FUTTIES Premium,4,5,Basic,Italy,Serie BKT,Sampdoria,true,0,0,700-10000,0,CLUB
67380914,Martín-Prieto,Cristina,92,25,TOTS Moments,4,4,Basic,Spain,Liga F,Sevilla FC,true,0,0,11250-47500,0,CLUB
67381271,Keita,Cheick,70,5,Common,2,3,Basic,France,1A Pro League,Sp. Charleroi,true,0,0,150-5000,0,CLUB
67381433,Rodríguez,Kevin,93,25,Copa América Path to Glory,4,4,Basic,Ecuador,1A Pro League,R. Union St.-G.,true,0,0,11500-32500,0,CLUB
83886650,Okocha,Jay-Jay,95,18,FUTTIES Hero,5,5,Basic,Nigeria,Premier League,HERO,true,0,0,700-10000,0,CLUB
83887105,César Costa,Rui Manuel,93,18,Greats of the Game Hero,4,5,Basic,Portugal,Serie A TIM,HERO,true,0,0,11500-30000,0,CLUB
83887477,Zidane,Zinedine,98,18,Greats of the Game Icon,5,5,Hunter,France,Icons,ICON,true,0,0,-,0,CLUB
83887631,Giuly,Ludovic,96,12,FUTTIES Hero,5,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,11750-110000,0,CLUB
83891534,Lizarazu,Bixente,95,8,Greats of the Game Hero,4,4,Basic,France,Bundesliga,HERO,true,0,0,150-10000,0,CLUB
83892064,Trezeguet,David,94,25,Greats of the Game Icon,4,4,Basic,France,Icons,ICON,true,0,0,11500-42500,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,11250-30000,0,CLUB
83896344,van Nistelrooy,Ruud,96,25,FUTTIES Icon,4,5,Basic,Netherlands,Icons,ICON,true,0,0,11750-80000,0,CLUB
83906369,Touré,Yaya,97,10,FUTTIES Hero,4,5,Basic,Ivory Coast,Premier League,HERO,true,0,0,-,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,11500-30000,0,CLUB
84024529,dos Santos Leite,Ricardo Izecson,97,25,FUTTIES Icon,5,5,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
84026681,Vidić,Nemanja,94,5,GOLAZO ICON,3,5,Basic,Serbia,Icons,ICON,true,0,0,11500-150000,0,CLUB
84062023,Mertens,Dries,94,21,FUTTIES Premium,5,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,150-10000,0,CLUB
84064642,Banega,Éver,96,14,FUTTIES Premium,4,5,Basic,Argentina,Liga Profesional de Fútbol,Newell's,true,0,0,700-10000,0,CLUB
84071021,Sánchez,Alexis,94,25,Copa América Path to Glory,5,5,Basic,Chile,Serie A TIM,Inter,true,0,0,1000-10000,0,CLUB
84073022,Gündoğan,İlkay,93,14,Team of the Season,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11500-35000,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84078199,Courtois,Thibaut,95,0,FUTTIES,3,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,17250-130000,0,CLUB
84083525,Alaba,David,97,5,FUTTIES,4,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
84083971,Jiménez López,Juan Miguel,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
84086225,Venancio Casimiro,Carlos Henrique,95,10,Copa América Festival of Football Academy,3,4,Basic,Brazil,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
84088451,Meunier,Thomas,76,3,Common,3,4,Basic,Belgium,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
84088636,Depay,Memphis,97,21,UEFA EURO Path to Glory,5,4,Basic,Netherlands,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
84091511,Füllkrug,Niclas,94,25,UEFA EURO Path to Glory,4,5,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11500-42500,0,CLUB
84091532,Rüdiger,Antonio,94,5,Team of the Season,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,11500-47500,0,CLUB
84094208,Çalhanoğlu,Hakan,94,10,Team of the Season,5,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,11500-55000,0,CLUB
84096088,Rabiot,Adrien,92,14,TOTS Champions,4,4,Basic,France,Serie A TIM,Juventus,true,0,0,40000-750000,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,96,18,FUTTIES In Progress EVO,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
84098911,Ramses Becker,Alisson,94,0,Team of the Season,3,3,Cat,Brazil,Premier League,Liverpool,false,0,59500,11500-80000,11468,CLUB
84100181,dos Santos Futre,Paulo Jorge,95,18,FUTTIES Hero,5,4,Basic,Portugal,LALIGA EA SPORTS,HERO,true,0,0,700-10000,0,CLUB
84101077,Correa,Ángel,93,25,Flashback Player,5,4,Deadeye,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,2000-20000,0,CLUB
84102546,Nascimento Borges,Wendell,94,7,Copa América Path to Glory,5,4,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,11500-40000,0,CLUB
84103950,Di Lorenzo,Giovanni,91,3,TOTS Moments,4,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11250-50000,0,CLUB
84107777,Watkins,Ollie,94,25,Team of the Season,4,4,Basic,England,Premier League,Aston Villa,true,0,0,11500-35000,0,CLUB
84108572,Sané,Leroy,93,12,Team of the Season,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84108817,Silva de Oliveira,Malcom Filipe,95,12,FUTTIES Premium,5,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,1000-10000,0,CLUB
84111588,Bailly,Eric,76,5,Common,3,3,Basic,Ivory Coast,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-5000,270,CLUB
84112453,Keßler,Nadine,94,14,Greats of the Game Hero,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,11500-30000,0,CLUB
84112571,Tierney,Kieran,93,7,UEFA EURO Path to Glory,4,4,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84112973,de Oliveira,Débora C.,95,18,Team of the Season Plus,5,5,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,11750-50000,0,CLUB
84113341,Scott,Alex,95,3,FUTTIES Hero,4,4,Basic,England,Barclays Women’s Super League,HERO,true,0,0,150-10000,0,CLUB
84113343,Smith,Kelly,96,25,FUTTIES Icon,5,5,Basic,England,Icons,ICON,true,0,0,11750-95000,0,CLUB
84115268,Pavlidis,Vangelis,78,25,Common,3,4,Basic,Greece,Liga Portugal,SL Benfica,true,0,0,300-5000,0,CLUB
84115556,Anton,Waldemar,75,5,Common,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,false,0,0,300-5000,266,CLUB
84116100,Lees-Melou,Pierre,93,10,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11500-32500,0,CLUB
84116979,Lookman,Ademola,95,25,FUTTIES Premium,5,5,Basic,Nigeria,Serie A TIM,Bergamo Calcio,true,0,0,700-10000,0,CLUB
84117692,Del Castillo,Romain,93,23,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11500-50000,0,CLUB
84117732,Banza,Simon,90,25,Team of the Season Plus,4,4,Basic,DR Congo,Liga Portugal,SC Braga,true,0,0,11000-30000,0,CLUB
84118023,de Andrade,Richarlison,95,25,Copa América Festival of Football Academy,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,150-10000,0,CLUB
84122579,Soares de Paulo,Douglas Luiz,96,10,Copa América Path to Glory,4,4,Basic,Brazil,Serie A TIM,Juventus,true,0,0,18000-340000,0,CLUB
84124523,Blanc,Laurent,97,5,FUTTIES Icon,5,4,Basic,France,Icons,ICON,true,0,0,60000-1140000,0,CLUB
84125660,Silva Nascimento,Gleison Bremer,92,5,Team of the Season,3,3,Basic,Brazil,Serie A TIM,Juventus,true,0,0,11250-50000,0,CLUB
84125898,Gato Alves Dias,Rúben Santos,97,5,UEFA EURO Path to Glory,3,4,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,CLUB
84127566,Koundé,Jules,94,5,Team of the Season,3,3,Anchor,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
84127926,Pajor,Ewa,93,25,Team of the Season Plus,5,4,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,11500-47500,0,CLUB
84129484,Stanway,Georgia,94,10,Team of the Season,4,5,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,11500-55000,11468,CLUB
84129795,Saliba,William,94,5,Team of the Season,3,3,Basic,France,Premier League,Arsenal,true,0,0,11500-47500,0,CLUB
84130340,Olmo Carvajal,Daniel,98,18,UEFA EURO Path to Glory,5,5,Basic,Spain,Bundesliga,RB Leipzig,true,0,0,17500-330000,0,CLUB
84130449,Tsygankov,Viktor,92,12,UEFA EURO Path to Glory,4,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
84131232,Giménez,Santiago,95,25,Copa América Path to Glory,4,4,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,1000-10000,0,CLUB
84131447,Simons,Xavi,93,18,Team of the Season,4,4,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,11500-37500,0,CLUB
84131952,Little,Kim,95,14,Flashback Player,4,5,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
84132352,Katoto,Marie,94,25,Team of the Season,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,11500-60000,0,CLUB
84132436,Banini,Estefanía,95,14,Flashback Player,4,5,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,150-10000,0,CLUB
84132510,Vlahović,Dušan,88,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,-,0,CLUB
84134874,da Silva Ferreira,Geyse,91,25,Fantasy FC,4,5,Basic,Brazil,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-30000,0,CLUB
84137026,Rochelt,Jannik,69,16,Common,3,4,Basic,Germany,Bundesliga 2,Hannover 96,true,0,0,150-5000,0,CLUB
84137035,Stanišić,Josip,75,3,Common,2,4,Basic,Croatia,Bundesliga,FC Bayern München,false,0,0,300-5000,266,CLUB
84137563,Kompany,Vincent,97,5,FUTTIES Hero,4,4,Basic,Belgium,Premier League,HERO,true,0,0,-,0,CLUB
84137597,Gvardiol,Joško,94,5,UEFA EURO Path to Glory,4,4,Basic,Croatia,Premier League,Manchester City,true,0,0,11500-95000,0,CLUB
84137886,Timber,Quinten,92,14,Team of the Season Plus,4,5,Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,11250-30000,0,CLUB
84138034,Summerville,Crysencio,92,12,Team of the Season Plus,5,4,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,11250-50000,0,CLUB
84139516,Batlle Pascual,Ona,95,3,Team of the Season,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,1000-10000,0,CLUB
84140631,Mikautadze,Georges,93,25,UEFA EURO Make Your Mark Plus,4,4,Basic,Georgia,Ligue 1 Uber Eats,FC Metz,true,0,0,11500-30000,0,CLUB
84140722,Puskás,Ferenc,98,21,Greats of the Game Icon,4,5,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
84141333,Machado Ferreira,Vítor,96,14,Team of the Season,5,5,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,11750-75000,0,CLUB
84142277,Hincapié,Piero,92,5,Live Team of the Season,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,11250-37500,0,CLUB
84145452,del Castillo,Athenea,94,23,Team of the Season Plus,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,11500-35000,0,CLUB
84146185,Drăgușin,Radu,94,5,UEFA EURO Make Your Mark Plus,3,4,Basic,Romania,Premier League,Spurs,true,0,0,11500-60000,0,CLUB
84146672,Šeško,Benjamin,95,25,UEFA EURO Make Your Mark Plus,4,4,Basic,Slovenia,Bundesliga,RB Leipzig,true,0,0,11750-30000,0,CLUB
84147673,Kohler,Jürgen,95,5,FUTTIES Hero,4,4,Basic,Germany,Bundesliga,HERO,true,0,0,11750-32500,0,CLUB
84152774,Al Owairan,Saeed,97,23,FUTTIES Hero,5,4,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,150-10000,0,CLUB
84158081,Ramírez,Mayra,93,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
84158195,Santos,Leicy,94,18,Live Team of the Season,5,5,Basic,Colombia,Liga F,Atlético de Madrid,true,0,0,11500-40000,0,CLUB
84159892,McManaman,Steve,94,12,Greats of the Game Hero,5,4,Basic,England,Premier League,HERO,true,0,0,11500-45000,0,CLUB
84160830,Sneijder,Wesley,97,18,FUTTIES Hero,5,5,Basic,Netherlands,Serie A TIM,HERO,true,0,0,13000-250000,0,CLUB
84161046,Tévez,Carlos,96,25,Greats of the Game Hero,5,4,Basic,Argentina,Premier League,HERO,true,0,0,11750-180000,0,CLUB
84161129,Francescoli,Enzo,94,21,Greats of the Game Hero,4,5,Basic,Uruguay,Liga Profesional de Fútbol,HERO,true,0,0,11500-35000,0,CLUB
84161172,Bompastor,Sonia,96,7,FUTTIES Hero,4,5,Basic,France,D1 Arkema,HERO,true,0,0,11750-110000,0,CLUB
100664337,Zanetti,Javier,92,3,Ultimate Birthday ICON,4,5,Basic,Argentina,Icons,ICON,true,0,0,11250-100000,0,CLUB
100666918,Silveira Carvalho,Ricardo Alberto,96,5,FUTTIES Hero,3,4,Basic,Portugal,Liga Portugal,HERO,true,0,0,1000-10000,0,CLUB
100693406,Berbatov,Dimitar,96,25,FUTTIES Hero,5,5,Basic,Bulgaria,Premier League,HERO,true,0,0,25000-475000,0,CLUB
