Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355228,Cometti,Aldana,91,5,Team of the Season Plus,4,4,Basic,Argentina,Liga F,Madrid CFF,true,0,0,11250-45000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67355321,Ngonge,Cyril,73,21,Rare,4,4,Basic,Belgium,Serie A TIM,Napoli FC,false,0,0,300-5100,256,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-180000,0,CLUB
67360668,Dest,Sergiño,90,3,Team of the Season Plus,4,4,Basic,United States,Eredivisie,PSV,true,0,0,11000-65000,0,CLUB
67360818,Summerville,Crysencio,85,16,Team of the Week,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,10500-65000,0,CLUB
67362300,Batlle Pascual,Ona,87,3,Team of the Week,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-42500,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67364117,Machado Ferreira,Vítor,88,14,Team of the Week,5,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,10750-65000,0,CLUB
67367593,Veiga Novas,Gabriel,92,14,Live Team of the Season,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67370551,Breza,Sebastian,64,0,Rare,1,2,GK Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5100,48,CLUB
67373808,Benyahia,Inès,91,25,Team of the Season,4,5,Basic,France,D1 Arkema,Havre AC,true,0,0,1000-10000,0,CLUB
67373811,Anyomi,Nicole,90,25,Team of the Season,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
67375118,Terland,Elisabeth,90,25,TOTS Champions,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-290000,0,CLUB
67378669,Szemik,Kinga,91,0,Team of the Season Plus,3,3,GK Basic,Poland,D1 Arkema,Stade de Reims,true,0,0,11250-40000,0,CLUB
67380940,Kundananji,Racheal,87,25,Future Stars,4,5,Basic,Zambia,Liga F,Madrid CFF,true,0,0,10750-30000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,18750-350000,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,11250-130000,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,11500-170000,0,CLUB
84044705,Costa Santos,Dante Bonfim,90,5,Team of the Season,3,4,Basic,Brazil,Ligue 1 Uber Eats,OGC Nice,true,0,0,11000-80000,0,CLUB
84073022,Gündoğan,İlkay,93,14,Team of the Season,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,51000-950000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-42500,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-30000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Hunter,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
84098911,Ramses Becker,Alisson,94,0,Team of the Season,3,3,Cat,Brazil,Premier League,Liverpool,false,0,59500,11500-130000,11468,CLUB
84107777,Watkins,Ollie,94,25,Team of the Season,4,4,Basic,England,Premier League,Aston Villa,true,0,0,11500-95000,0,CLUB
84108572,Sané,Leroy,93,12,Team of the Season,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84110451,Bowen,Jarrod,91,25,Team of the Season,4,4,Basic,England,Premier League,West Ham,true,0,0,150-10000,0,CLUB
84112348,Dimarco,Federico,88,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-42500,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,11000-45000,0,CLUB
84115341,Zakaria,Denis,91,10,TOTS Moments,4,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,15750-290000,0,CLUB
84117558,Martínez,Lautaro,89,25,Team of the Week,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,11000-45000,0,CLUB
84117692,Del Castillo,Romain,93,23,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11500-80000,0,CLUB
84118373,Osimhen,Victor,90,25,Team of the Week,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
84123463,Bastoni,Alessandro,89,5,POTM SERIE A,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
84123759,Kolo Muani,Randal,90,25,Ultimate Birthday,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
84123761,Kubo,Takefusa,89,23,Evolutions II,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84127566,Koundé,Jules,94,5,Team of the Season,3,3,Basic,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84131777,Mateo,Clara,92,12,Team of the Season Plus,4,4,Basic,France,D1 Arkema,Paris FC,true,0,0,11250-47500,0,CLUB
84132271,Álvarez,Julián,92,21,Team of the Season,4,5,Basic,Argentina,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
84134323,Camavinga,Eduardo,93,10,TOTS Moments,4,4,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,50000-950000,0,CLUB
84134902,Bühl,Klara,91,16,Team of the Season,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84137932,Adeyemi,Karim,90,16,TOTS Champions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,15000-290000,0,CLUB
84142277,Hincapié,Piero,92,5,Live Team of the Season,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,12000-220000,0,CLUB
84142596,Williams Arthuer,Nicholas,91,16,TOTS Moments,4,5,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,13250-250000,0,CLUB
84145452,del Castillo,Athenea,94,23,Team of the Season Plus,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,-,0,CLUB
84151319,McCabe,Katie,91,7,Team of the Season,4,5,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-42500,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,10750-42500,0,CLUB
84152888,James,Jeremías,64,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,8800-18750,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-45000,0,CLUB
84156489,Moreira de Oliveira,Sávio,93,16,Team of the Season,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,11500-160000,0,CLUB
84158081,Ramírez,Mayra,93,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
84158195,Santos,Leicy,94,18,Live Team of the Season,5,5,Basic,Colombia,Liga F,Atlético de Madrid,true,0,0,-,0,CLUB
100819158,Ramos García,Sergio,95,5,TOTS Moments,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,-,0,CLUB
100841899,Hummels,Mats,88,5,Team of the Week,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-42500,0,CLUB
100847640,Bonucci,Leonardo,93,5,TOTS Moments,3,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,true,0,0,11500-95000,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-70000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-60000,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-42500,0,CLUB
100879845,Sørloth,Alexander,92,25,Team of the Season,4,5,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
100885961,Ødegaard,Martin,94,14,Team of the Season,5,4,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
100887144,Milinković-Savić,Sergej,90,14,Team of the Season Plus,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,150-10000,0,CLUB
100888489,Merino Zazón,Mikel,90,14,Live Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-50000,0,CLUB
100895784,Romero,Cristian,93,5,Evolutions II,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,48000-900000,0,CLUB
100900068,Szoboszlai,Dominik,93,14,TOTS Champions,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,80000-1500000,0,CLUB
100900977,Kubo,Takefusa,92,23,Team of the Season,4,5,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
100905754,Dovbyk,Artem,91,25,Team of the Season,4,5,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,11250-70000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-45000,0,CLUB
100933705,Moreira de Oliveira,Sávio,94,16,In-Progress Evolution,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,-,0,CLUB
117629079,Aubameyang,Pierre-Emerick,88,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10750-65000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117667873,Diani,Kadidiatou,94,23,Team of the Season,5,4,Basic,France,D1 Arkema,OL,true,0,0,1000-10000,0,CLUB
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,false,0,61500,11750-100000,11590,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,11000-210000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,11000-190000,0,CLUB
134474518,Musiala,Jamal,88,16,Team of the Week,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10750-47500,0,CLUB
178007,Pinto Veloso,Miguel Luís,72,14,Rare,3,4,Basic,Portugal,Serie BKT,Pisa,false,0,0,300-10000,252,TRADEPILE
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,false,0,0,300-10000,259,TRADEPILE
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,TRADEPILE
183569,Choupo-Moting,Eric Maxim,78,25,Common,3,4,Basic,Cameroon,Bundesliga,FC Bayern München,false,0,0,350-10000,277,TRADEPILE
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,300-10000,256,TRADEPILE
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,TRADEPILE
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,300-10000,259,TRADEPILE
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,TRADEPILE
207924,Alves de Lima,Lucas Pedro,71,7,Common,3,1,Basic,Brazil,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,107,TRADEPILE
227527,Gonçalves Abreu,Fábio,73,25,Rare,3,3,Basic,Angola,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,256,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,false,0,0,300-10000,259,TRADEPILE
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,TRADEPILE
237055,Zubkov,Oleksandr,73,12,Rare,4,4,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,300-10000,256,TRADEPILE
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,TRADEPILE
246235,Staniforth,Lucy,73,14,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,300-10000,256,TRADEPILE
248329,Petersen,Oliver,62,0,Common,1,3,GK Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,19,TRADEPILE
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,TRADEPILE
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,TRADEPILE
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,TRADEPILE
259748,Vitík,Martin,73,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,256,TRADEPILE
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
265483,İnce,Burak,62,18,Common,3,3,Basic,Türkiye,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
268740,Bassi,Daniel,58,27,Common,4,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,17,TRADEPILE
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,TRADEPILE
276332,De Havilland,Ryan,60,10,Common,2,2,Basic,England,EFL League One,Peterborough,false,0,0,150-10000,18,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6001906,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Netherlands,Eredivisie,AZ,false,0,0,150-5000,227,TRADEPILE
7000025,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Bundesliga,SC Freiburg,false,0,0,150-5000,485,TRADEPILE
7131361,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-5000,227,TRADEPILE
8000585,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,150-5000,485,TRADEPILE
8000609,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,D1 Arkema,En Avant Guingamp,false,0,0,150-5000,227,TRADEPILE
8120009,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
50535768,Vaclík,Tomáš,73,0,Rare,1,3,GK Basic,Czech Republic,LALIGA HYPERMOTION,Albacete BP,false,0,0,300-5100,256,TRADEPILE
50542620,Manquillo Gaitán,Javier,72,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-5100,252,TRADEPILE
50558078,Hakšabanović,Sead,73,27,Rare,4,4,Basic,Montenegro,EFL Championship,Stoke City,false,0,0,300-5100,256,TRADEPILE
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,TRADEPILE
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,TRADEPILE
67314979,Hayden,Isaac,71,10,Rare,2,4,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,TRADEPILE
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,TRADEPILE
